date,slot,checked_at,brand_name,goods_no,product_name,purchase_total,daily_sales,normal_price,current_price,sale_rate,daily_estimated_gmv,simple_gmv,page_view_total,daily_page_view_increase,review_count,daily_review_increase,like_count,daily_like_increase,sales_7d,sales_7d_avg_per_day,estimated_gmv_7d,sales_30d,sales_30d_avg_per_day,estimated_gmv_30d,availability,product_url,errors
2026-08-28,5,2026-08-28T15:47:39+09:00,쿠어,2352379,크로셰 오픈 칼라 니트 (크림),221,0,130000,117000,10,0,25857000,123,3,50,0,,,,,,,,,InStock,https://www.musinsa.com/products/2352379,
2026-08-28,5,2026-08-28T15:47:39+09:00,쿠어,2352387,테리 오픈 칼라 가디건 (판고그레이),0,0,149000,134100,10,0,0,0,0,16,0,,,,,,,,,InStock,https://www.musinsa.com/products/2352387,
2026-08-28,5,2026-08-28T15:47:40+09:00,쿠어,2352392,테리 오픈 칼라 가디건 (웜샌드),184,0,149000,134100,10,0,24674400,0,0,81,0,,,,,,,,,InStock,https://www.musinsa.com/products/2352392,
2026-08-28,5,2026-08-28T15:47:40+09:00,쿠어,2352398,크로셰 후디드 집업 스웨터 (블랙),198,0,180000,162000,10,0,32076000,218,2,50,0,,,,,,,,,InStock,https://www.musinsa.com/products/2352398,
2026-08-28,5,2026-08-28T15:47:41+09:00,쿠어,2352401,크로셰 후디드 집업 스웨터 (크림),198,0,180000,162000,10,0,32076000,143,8,104,0,,,,,,,,,InStock,https://www.musinsa.com/products/2352401,
2026-08-28,5,2026-08-28T15:47:40+09:00,쿠어,2352456,빅 포켓 와이드레그 팬츠 (블랙),74,0,120000,108000,10,0,7992000,0,0,11,0,,,,,,,,,InStock,https://www.musinsa.com/products/2352456,
2026-08-28,5,2026-08-28T15:47:41+09:00,쿠어,2352463,빅 포켓 와이드레그 팬츠 (라이트그레이),58,0,120000,108000,10,0,6264000,152,1,17,0,,,,,,,,,InStock,https://www.musinsa.com/products/2352463,
2026-08-28,5,2026-08-28T15:47:40+09:00,쿠어,2352846,와이드카라 크링클 블루종 (콘실크),0,0,170000,153000,10,0,0,0,0,1,0,,,,,,,,,InStock,https://www.musinsa.com/products/2352846,
2026-08-28,5,2026-08-28T15:47:41+09:00,쿠어,2352944,램스킨 스퀘어토 플립 플랍 (베이지),133,0,99000,89100,10,0,11850300,212,,43,0,,,,,,,,,InStock,https://www.musinsa.com/products/2352944,
2026-08-28,5,2026-08-28T15:47:40+09:00,쿠어,2352946,컷오프 트위드 아우터 셔츠 (라이트브라운),0,0,150000,135000,10,0,0,0,0,5,0,,,,,,,,,InStock,https://www.musinsa.com/products/2352946,
2026-08-28,5,2026-08-28T15:47:40+09:00,쿠어,2352989,오버사이즈 롱라인 린넨 셔츠 (블랙),0,0,129000,116100,10,0,0,112,0,3,0,,,,,,,,,InStock,https://www.musinsa.com/products/2352989,
2026-08-28,5,2026-08-28T15:47:41+09:00,쿠어,2352998,오버사이즈 롱라인 린넨 셔츠 (화이트),0,0,129000,116100,10,0,0,131,0,5,0,,,,,,,,,InStock,https://www.musinsa.com/products/2352998,
2026-08-28,5,2026-08-28T15:47:42+09:00,쿠어,2353004,데미지 언발란스 풀오버 니트 (웜샌드),0,0,155000,139500,10,0,0,0,0,3,0,,,,,,,,,InStock,https://www.musinsa.com/products/2353004,
2026-08-28,5,2026-08-28T15:47:41+09:00,쿠어,2353006,데미지 언발란스 풀오버 니트 (화이트),0,0,155000,139500,10,0,0,0,0,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/2353006,
2026-08-28,5,2026-08-28T15:47:41+09:00,쿠어,2353087,브이넥 슬리브리스 가디건 (아이보리),82,0,85000,76500,10,0,6273000,0,0,25,0,,,,,,,,,InStock,https://www.musinsa.com/products/2353087,
2026-08-28,5,2026-08-28T15:47:41+09:00,쿠어,2353095,오버핏 스트링 니트 베스트 (모카베이지),57,0,120000,108000,10,0,6156000,0,0,15,0,,,,,,,,,InStock,https://www.musinsa.com/products/2353095,
2026-08-28,5,2026-08-28T15:47:41+09:00,쿠어,2353107,컷오프 패널드 데님 팬츠 (블랙),252,0,150000,135000,10,0,34020000,207,4,82,0,,,,,,,,,InStock,https://www.musinsa.com/products/2353107,
2026-08-28,5,2026-08-28T15:47:41+09:00,쿠어,2353128,수피마 코튼 슬라우치 트라우져 (아이보리),188,0,105000,94500,10,0,17766000,280,,36,0,,,,,,,,,InStock,https://www.musinsa.com/products/2353128,
2026-08-28,5,2026-08-28T15:47:41+09:00,쿠어,2353177,린넨 오버사이즈 벨티드 자켓 (다크네이비),0,0,260000,234000,10,0,0,0,0,18,0,,,,,,,,,InStock,https://www.musinsa.com/products/2353177,
2026-08-28,5,2026-08-28T15:47:42+09:00,쿠어,2353227,린넨 오버사이즈 벨티드 자켓 (오트밀),0,0,260000,234000,10,0,0,0,0,4,0,,,,,,,,,InStock,https://www.musinsa.com/products/2353227,
2026-08-28,5,2026-08-28T15:47:42+09:00,쿠어,2353229,니팅 스트링 벨트 (블랙),0,0,49000,44100,10,0,0,140,,16,0,,,,,,,,,InStock,https://www.musinsa.com/products/2353229,
2026-08-28,5,2026-08-28T15:47:42+09:00,쿠어,2353242,멀티 포켓 미니 레더백 (블랙),108,0,125000,112500,10,0,12150000,279,,35,0,,,,,,,,,InStock,https://www.musinsa.com/products/2353242,
2026-08-28,5,2026-08-28T15:47:44+09:00,쿠어,2353244,투웨이 레더 드로우스트링 백 (블랙),0,0,215000,193500,10,0,0,281,2,16,0,,,,,,,,,InStock,https://www.musinsa.com/products/2353244,
2026-08-28,5,2026-08-28T15:47:42+09:00,쿠어,2353302,빅 포켓 와이드 레그 스웻팬츠 (블랙),0,0,120000,108000,10,0,0,144,0,7,0,,,,,,,,,InStock,https://www.musinsa.com/products/2353302,
2026-08-28,5,2026-08-28T15:47:42+09:00,쿠어,2353326,오버핏 벌룬 스웨트셔츠 (블랙),220,0,69000,62100,10,0,13662000,120,3,64,0,,,,,,,,,InStock,https://www.musinsa.com/products/2353326,
2026-08-28,5,2026-08-28T15:47:42+09:00,쿠어,2353334,오버핏 벌룬 스웨트셔츠 (라이트그레이),171,0,69000,62100,10,0,10619100,0,0,28,0,,,,,,,,,InStock,https://www.musinsa.com/products/2353334,
2026-08-28,5,2026-08-28T15:47:45+09:00,쿠어,2407173,포플린 히든 버튼 드레스 셔츠 (다크네이비),319,0,96000,86400,10,0,27561600,207,5,72,0,,,,,,,,,InStock,https://www.musinsa.com/products/2407173,
2026-08-28,5,2026-08-28T15:47:46+09:00,쿠어,2407174,포플린 히든 버튼 드레스 셔츠 (라이트그레이),310,0,96000,86400,10,0,26784000,201,6,55,0,,,,,,,,,InStock,https://www.musinsa.com/products/2407174,
2026-08-28,5,2026-08-28T15:47:46+09:00,쿠어,2407201,패커블 집업 베스트 (블랙),0,0,145000,130500,10,0,0,0,0,14,0,,,,,,,,,InStock,https://www.musinsa.com/products/2407201,
2026-08-28,5,2026-08-28T15:47:48+09:00,쿠어,2479794,헤비 웨이트 턱 포인트 티셔츠 (블랙),218,0,44000,39600,10,0,8632800,140,,44,0,,,,,,,,,InStock,https://www.musinsa.com/products/2479794,
2026-08-28,5,2026-08-28T15:47:49+09:00,쿠어,2479813,헤비 웨이트 턱 포인트 티셔츠 (화이트),275,0,44000,39600,10,0,10890000,398,,55,0,,,,,,,,,InStock,https://www.musinsa.com/products/2479813,
2026-08-28,5,2026-08-28T15:47:49+09:00,쿠어,2479819,오버핏 레이어드 슬리브 티셔츠 (블랙),105,0,60000,54000,10,0,5670000,147,,10,0,,,,,,,,,InStock,https://www.musinsa.com/products/2479819,
2026-08-28,5,2026-08-28T15:47:49+09:00,쿠어,2479823,오버핏 레이어드 슬리브 티셔츠 (샌드그레이),135,0,60000,54000,10,0,7290000,250,,25,0,,,,,,,,,InStock,https://www.musinsa.com/products/2479823,
2026-08-28,5,2026-08-28T15:47:49+09:00,쿠어,2479825,오버핏 레이어드 슬리브 티셔츠 (화이트),180,0,60000,54000,10,0,9720000,309,,18,0,,,,,,,,,InStock,https://www.musinsa.com/products/2479825,
2026-08-28,5,2026-08-28T15:47:50+09:00,쿠어,2479844,스탠 울 와이드 트라우져 (블랙),607,0,82000,73800,10,0,44796600,0,0,208,0,,,,,,,,,InStock,https://www.musinsa.com/products/2479844,
2026-08-28,5,2026-08-28T15:47:49+09:00,쿠어,2479847,스탠 울 세미 와이드 트라우져 (블랙),1270,1,79000,71100,10,71100,90297000,150,20,339,0,,,,,,,,,InStock,https://www.musinsa.com/products/2479847,
2026-08-28,5,2026-08-28T15:47:49+09:00,쿠어,2479873,수피마 코튼 세미오버핏 U넥 티셔츠 (블랙),3136,0,40000,36000,10,0,112896000,1052,,864,0,,,,,,,,,InStock,https://www.musinsa.com/products/2479873,
2026-08-28,5,2026-08-28T15:47:49+09:00,쿠어,2479878,수피마 코튼 세미오버핏 U넥 티셔츠 (다크네이비),1484,0,38000,34200,10,0,50752800,675,,425,0,,,,,,,,,InStock,https://www.musinsa.com/products/2479878,
2026-08-28,5,2026-08-28T15:47:50+09:00,쿠어,2479891,수피마 코튼 세미오버핏 U넥 티셔츠 (라이트그레이),829,0,38000,34200,10,0,28351800,454,,229,0,,,,,,,,,InStock,https://www.musinsa.com/products/2479891,
2026-08-28,5,2026-08-28T15:47:49+09:00,쿠어,2479898,수피마 코튼 세미오버핏 U넥 티셔츠 (화이트),5178,0,40000,36000,10,0,186408000,1055,,1671,0,,,,,,,,,InStock,https://www.musinsa.com/products/2479898,
2026-08-28,5,2026-08-28T15:47:51+09:00,쿠어,2479911,[2PACK] 수피마 코튼 티셔츠,74456,29,83000,44900,46,1302100,3343074400,15495,,12778,2,,,,,,,,,InStock,https://www.musinsa.com/products/2479911,
2026-08-28,5,2026-08-28T15:47:50+09:00,쿠어,2482640,스테레오 네트 토트백 (에크루),111,0,165000,148500,10,0,16483500,273,7,61,0,,,,,,,,,InStock,https://www.musinsa.com/products/2482640,
2026-08-28,5,2026-08-28T15:47:50+09:00,쿠어,2482729,워시드 코튼 라운지 셔츠 (블랙),135,0,99000,89100,10,0,12028500,129,6,50,0,,,,,,,,,InStock,https://www.musinsa.com/products/2482729,
2026-08-28,5,2026-08-28T15:47:50+09:00,쿠어,2482780,컷오프 오가닉 코튼 아우터 셔츠 (에크루),133,0,145000,130500,10,0,17356500,119,3,34,0,,,,,,,,,InStock,https://www.musinsa.com/products/2482780,
2026-08-28,5,2026-08-28T15:47:50+09:00,쿠어,2482861,콘 데님 플리츠 쇼츠 (블루),67,0,120000,108000,10,0,7236000,120,,25,0,,,,,,,,,InStock,https://www.musinsa.com/products/2482861,
2026-08-28,5,2026-08-28T15:47:51+09:00,쿠어,2483046,사이드 슬릿 스윔 쇼츠 (블랙),178,0,85000,76500,10,0,13617000,218,,34,0,,,,,,,,,InStock,https://www.musinsa.com/products/2483046,
2026-08-28,5,2026-08-28T15:47:51+09:00,쿠어,2483048,사이드 슬릿 스윔 쇼츠 (다크그린),79,0,85000,76500,10,0,6043500,165,,12,0,,,,,,,,,InStock,https://www.musinsa.com/products/2483048,
2026-08-28,5,2026-08-28T15:47:50+09:00,쿠어,2483091,사이드 슬릿 스윔 쇼츠 (샌드그린),161,0,85000,76500,10,0,12316500,184,,27,0,,,,,,,,,InStock,https://www.musinsa.com/products/2483091,
2026-08-28,5,2026-08-28T15:47:51+09:00,쿠어,2483103,스카시 니트 쇼츠 (다크네이비),0,0,135000,121500,10,0,0,0,0,8,0,,,,,,,,,InStock,https://www.musinsa.com/products/2483103,
2026-08-28,5,2026-08-28T15:47:51+09:00,쿠어,2483111,오픈 칼라 코튼 폴로셔츠 (블랙),568,0,69000,62100,10,0,35272800,444,,155,0,,,,,,,,,InStock,https://www.musinsa.com/products/2483111,
2026-08-28,5,2026-08-28T15:47:51+09:00,쿠어,2483141,22HS 오픈 칼라 코튼 폴로셔츠 (세일링샴페인),577,0,69000,62100,10,0,35831700,475,,143,0,,,,,,,,,InStock,https://www.musinsa.com/products/2483141,
2026-08-28,5,2026-08-28T15:47:56+09:00,쿠어,2738754,MTR 싱글 코트 (베이지),173,0,269000,242100,10,0,41883300,192,,40,0,,,,,,,,,InStock,https://www.musinsa.com/products/2738754,
2026-08-28,5,2026-08-28T15:47:59+09:00,쿠어,2748128,서플러스 유틸리티 자켓 (블랙),85,0,175000,157500,10,0,13387500,0,0,29,0,,,,,,,,,InStock,https://www.musinsa.com/products/2748128,
2026-08-28,5,2026-08-28T15:47:58+09:00,쿠어,2748132,벨티드 트윌 플리츠 와이드 팬츠 (블랙),124,0,187000,168300,10,0,20869200,311,,34,0,,,,,,,,,InStock,https://www.musinsa.com/products/2748132,
2026-08-28,5,2026-08-28T15:47:58+09:00,쿠어,2748133,트윌 울 오버핏 블레이저 (블랙),114,0,240000,216000,10,0,24624000,0,0,38,0,,,,,,,,,InStock,https://www.musinsa.com/products/2748133,
2026-08-28,5,2026-08-28T15:47:58+09:00,쿠어,2748134,모빌리티 후디드 윈드브레이커 (블랙),321,0,190000,171000,10,0,54891000,107,,109,0,,,,,,,,,InStock,https://www.musinsa.com/products/2748134,
2026-08-28,5,2026-08-28T15:47:58+09:00,쿠어,2748135,모빌리티 후디드 윈드브레이커 (머스타드그린),205,0,190000,171000,10,0,35055000,0,0,96,0,,,,,,,,,InStock,https://www.musinsa.com/products/2748135,
2026-08-28,5,2026-08-28T15:47:59+09:00,쿠어,2748136,모빌리티 후디드 윈드브레이커 (크림베이지),170,0,190000,171000,10,0,29070000,0,0,75,0,,,,,,,,,InStock,https://www.musinsa.com/products/2748136,
2026-08-28,5,2026-08-28T15:48:00+09:00,쿠어,2748150,램스킨 크리즈 블루종 (블랙),158,0,440000,396000,10,0,62568000,358,33,80,0,,,,,,,,,InStock,https://www.musinsa.com/products/2748150,
2026-08-28,5,2026-08-28T15:47:59+09:00,쿠어,2748155,오버핏 울 더스터 코트 (블랙),0,0,260000,234000,10,0,0,186,,4,0,,,,,,,,,InStock,https://www.musinsa.com/products/2748155,
2026-08-28,5,2026-08-28T15:47:58+09:00,쿠어,2748156,오버핏 울 더스터 코트 (네이비),0,0,260000,234000,10,0,0,102,,8,0,,,,,,,,,InStock,https://www.musinsa.com/products/2748156,
2026-08-28,5,2026-08-28T15:47:58+09:00,쿠어,2748157,오버핏 울 더스터 코트 (베이지),0,0,260000,234000,10,0,0,149,,9,0,,,,,,,,,InStock,https://www.musinsa.com/products/2748157,
2026-08-28,5,2026-08-28T15:47:59+09:00,쿠어,2748158,발마칸 트렌치 로브 코트 (다크브라운),125,0,280000,252000,10,0,31500000,649,14,13,0,,,,,,,,,InStock,https://www.musinsa.com/products/2748158,
2026-08-28,5,2026-08-28T15:48:04+09:00,쿠어,2774618,믹스드 케이블 크루넥 니트 (멜란지브라운),106,0,195000,175500,10,0,18603000,145,1,21,0,,,,,,,,,InStock,https://www.musinsa.com/products/2774618,
2026-08-28,5,2026-08-28T15:48:03+09:00,쿠어,2774651,탑필 캐시 울 카라 가디건 (딥퍼플),576,0,155000,139500,10,0,80352000,185,7,222,0,,,,,,,,,InStock,https://www.musinsa.com/products/2774651,
2026-08-28,5,2026-08-28T15:48:04+09:00,쿠어,2774664,캐시 울 레이어드 카라 스웨터 (다크브라운),303,0,169000,152100,10,0,46086300,0,0,79,0,,,,,,,,,InStock,https://www.musinsa.com/products/2774664,
2026-08-28,5,2026-08-28T15:48:04+09:00,쿠어,2774678,링구사 케이블 후디드 집업 (블랙),179,0,217000,195300,10,0,34958700,121,2,59,0,,,,,,,,,InStock,https://www.musinsa.com/products/2774678,
2026-08-28,5,2026-08-28T15:48:05+09:00,쿠어,2774709,네프 레더 패치 블루종 (네프블랙),108,0,250000,225000,10,0,24300000,111,,51,0,,,,,,,,,InStock,https://www.musinsa.com/products/2774709,
2026-08-28,5,2026-08-28T15:48:04+09:00,쿠어,2774713,헤링본 레더 패치 블루종 (브라운헤링본),57,0,270000,243000,10,0,13851000,110,,32,0,,,,,,,,,InStock,https://www.musinsa.com/products/2774713,
2026-08-28,5,2026-08-28T15:48:04+09:00,쿠어,2774721,울 트윌 숄카라 바시티 자켓 (블랙),314,0,220000,198000,10,0,62172000,194,1,100,0,,,,,,,,,InStock,https://www.musinsa.com/products/2774721,
2026-08-28,5,2026-08-28T15:48:05+09:00,쿠어,2791377,헤링본 피크드라펠 코트 (브라운헤링본),67,0,399000,359100,10,0,24059700,194,0,14,0,,,,,,,,,InStock,https://www.musinsa.com/products/2791377,
2026-08-28,5,2026-08-28T15:48:04+09:00,쿠어,2791379,로우컷 피크드라펠 코트 (멜란지브라운),148,0,379000,341100,10,0,50482800,434,,51,0,,,,,,,,,InStock,https://www.musinsa.com/products/2791379,
2026-08-28,5,2026-08-28T15:48:05+09:00,쿠어,2794922,라운드 토 로우컷 첼시 부츠 (블랙),94,0,300000,270000,10,0,25380000,326,,32,0,,,,,,,,,InStock,https://www.musinsa.com/products/2794922,
2026-08-28,5,2026-08-28T15:48:06+09:00,쿠어,2794991,스트럭처드 카고 울 팬츠 (블랙),276,0,150000,135000,10,0,37260000,137,,102,0,,,,,,,,,InStock,https://www.musinsa.com/products/2794991,
2026-08-28,5,2026-08-28T15:48:05+09:00,쿠어,2794994,그라데이션 울 플리스 후디드 자켓 (브라운),0,0,375000,337500,10,0,0,0,0,10,0,,,,,,,,,InStock,https://www.musinsa.com/products/2794994,
2026-08-28,5,2026-08-28T15:48:07+09:00,쿠어,2794998,워터 리펠런트 구스다운 점퍼 (차콜그레이),921,0,390000,351000,10,0,323271000,329,13,289,0,,,,,,,,,InStock,https://www.musinsa.com/products/2794998,
2026-08-28,5,2026-08-28T15:48:16+09:00,쿠어,3054066,트위스티드 데님 팬츠 (스톤그레이),97,0,119000,107100,10,0,10388700,155,,36,0,,,,,,,,,InStock,https://www.musinsa.com/products/3054066,
2026-08-28,5,2026-08-28T15:48:16+09:00,쿠어,3054069,드로우스트링 울 패러슈트 팬츠 (딥블루그레이),101,0,160000,144000,10,0,14544000,0,0,39,0,,,,,,,,,InStock,https://www.musinsa.com/products/3054069,
2026-08-28,5,2026-08-28T15:48:17+09:00,쿠어,3058260,트위드 피셔맨 풀오버 니트 (네이비),180,0,105000,94500,10,0,17010000,137,,50,0,,,,,,,,,InStock,https://www.musinsa.com/products/3058260,
2026-08-28,5,2026-08-28T15:48:16+09:00,쿠어,3058304,후디드 크링클 아노락 셔츠 (블랙),107,0,160000,144000,10,0,15408000,233,0,20,0,,,,,,,,,InStock,https://www.musinsa.com/products/3058304,
2026-08-28,5,2026-08-28T15:48:16+09:00,쿠어,3058305,테크니컬 볼레로 점퍼 (블랙),154,0,250000,225000,10,0,34650000,191,,78,0,,,,,,,,,InStock,https://www.musinsa.com/products/3058305,
2026-08-28,5,2026-08-28T15:48:16+09:00,쿠어,3058309,오버핏 스머징 MA-1 (워시드블랙),108,0,270000,243000,10,0,26244000,173,,43,0,,,,,,,,,InStock,https://www.musinsa.com/products/3058309,
2026-08-28,5,2026-08-28T15:48:17+09:00,쿠어,3058370,유틸리티 소프트쉘 후디드 파카 (다크네이비),0,0,260000,234000,10,0,0,0,0,11,0,,,,,,,,,InStock,https://www.musinsa.com/products/3058370,
2026-08-28,5,2026-08-28T15:48:17+09:00,쿠어,3058371,유틸리티 소프트쉘 후디드 파카 (퍼플애쉬),54,0,260000,234000,10,0,12636000,0,0,42,0,,,,,,,,,InStock,https://www.musinsa.com/products/3058371,
2026-08-28,5,2026-08-28T15:48:17+09:00,쿠어,3058418,핀턱 포인티드 오버 다잉 데님 팬츠 (블루세이지),0,0,150000,135000,10,0,0,0,0,22,0,,,,,,,,,InStock,https://www.musinsa.com/products/3058418,
2026-08-28,5,2026-08-28T15:48:17+09:00,쿠어,3058419,핀턱 포인티드 오버 다잉 데님 집업 (블루세이지),61,0,195000,175500,10,0,10705500,0,0,37,0,,,,,,,,,InStock,https://www.musinsa.com/products/3058419,
2026-08-28,5,2026-08-28T15:48:17+09:00,쿠어,3058420,핀턱 포인티드 오버 다잉 데님 팬츠 (페이디드베이지),69,0,150000,135000,10,0,9315000,127,0,24,0,,,,,,,,,InStock,https://www.musinsa.com/products/3058420,
2026-08-28,5,2026-08-28T15:48:18+09:00,쿠어,3058443,핀턱 포인티드 오버 다잉 데님 집업 (페이디드베이지),0,0,195000,175500,10,0,0,0,0,35,0,,,,,,,,,InStock,https://www.musinsa.com/products/3058443,
2026-08-28,5,2026-08-28T15:48:17+09:00,쿠어,3058444,프레임 패디드 블루종 (블랙),190,0,195000,175500,10,0,33345000,137,2,80,0,,,,,,,,,InStock,https://www.musinsa.com/products/3058444,
2026-08-28,5,2026-08-28T15:48:18+09:00,쿠어,3058446,프레임 패디드 블루종 (크림베이지),130,0,195000,175500,10,0,22815000,117,7,50,0,,,,,,,,,InStock,https://www.musinsa.com/products/3058446,
2026-08-28,5,2026-08-28T15:48:18+09:00,쿠어,3058450,트위스트 패널드 블루종 점퍼 (민트그레이),92,0,250000,225000,10,0,20700000,0,0,24,0,,,,,,,,,InStock,https://www.musinsa.com/products/3058450,
2026-08-28,5,2026-08-28T15:48:17+09:00,쿠어,3058495,타스마니아 울 보머 블루종 (블랙),624,0,220000,198000,10,0,123552000,285,,186,0,,,,,,,,,InStock,https://www.musinsa.com/products/3058495,
2026-08-28,5,2026-08-28T15:48:18+09:00,쿠어,3058497,컨버터블 레이어드 후디드 코트 (샌드베이지),0,0,435000,391500,10,0,0,0,0,6,0,,,,,,,,,InStock,https://www.musinsa.com/products/3058497,
2026-08-28,5,2026-08-28T15:48:18+09:00,쿠어,3058498,스탠드업 칼라 워시드 포인티드 점퍼 (워시드블랙),126,0,290000,261000,10,0,32886000,202,4,51,0,,,,,,,,,InStock,https://www.musinsa.com/products/3058498,
2026-08-28,5,2026-08-28T15:48:18+09:00,쿠어,3062158,그런지 크루넥 스웨터 (블랙),121,0,165000,148500,10,0,17968500,0,0,37,0,,,,,,,,,InStock,https://www.musinsa.com/products/3062158,
2026-08-28,5,2026-08-28T15:48:19+09:00,쿠어,3062161,그런지 크루넥 스웨터 (베이비퍼플),212,0,165000,148500,10,0,31482000,0,0,65,0,,,,,,,,,InStock,https://www.musinsa.com/products/3062161,
2026-08-28,5,2026-08-28T15:48:18+09:00,쿠어,3062276,테리 오픈 칼라 가디건 (다크그레이),248,0,175000,157500,10,0,39060000,162,6,59,0,,,,,,,,,InStock,https://www.musinsa.com/products/3062276,
2026-08-28,5,2026-08-28T15:48:18+09:00,쿠어,3062284,테리 오픈 칼라 가디건 (멜란지핑크),96,0,175000,157500,10,0,15120000,0,0,31,0,,,,,,,,,InStock,https://www.musinsa.com/products/3062284,
2026-08-28,5,2026-08-28T15:48:18+09:00,쿠어,3062285,콘트라스트 오픈칼라 스웨터 (다크네이비),77,0,130000,117000,10,0,9009000,0,0,24,0,,,,,,,,,InStock,https://www.musinsa.com/products/3062285,
2026-08-28,5,2026-08-28T15:48:18+09:00,쿠어,3062286,콘트라스트 오픈칼라 스웨터 (멜란지블루),113,0,130000,117000,10,0,13221000,0,0,23,0,,,,,,,,,InStock,https://www.musinsa.com/products/3062286,
