date,checked_at,brand_name,product_count,daily_baseline_product_count,purchase_total_sum,simple_gmv_sum,daily_sales_sum,daily_estimated_gmv_sum,daily_page_view_increase_sum,daily_review_increase_sum,daily_like_increase_sum,sales_7d_sum,sales_7d_avg_per_day,estimated_gmv_7d,sales_30d_sum,sales_30d_avg_per_day,estimated_gmv_30d,products_with_7d_baseline,products_with_30d_baseline,new_products
2026-09-18,2026-09-18T23:17:28+09:00,어나더 아카이브,233,230,180954,5334401020,100.32,3452284,4940,-5,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,어나더 오피스,435,435,20210,2733434840,0.7,110112,2190,2,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,어나더아카이브,2,2,7252,243362690,0.0,0,-1,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,어나더오피스,12,12,153,42534000,0.0,0,-26,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,어널러코드,81,80,335377,9847229310,38.68,1349861,8962,19,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,어반드레스,1236,1214,1507503,56553653170,23.39,1034464,-12210,33,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,어반디타입,133,128,271027,12709994250,78.81,3720407,6067,20,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,어반스터프,148,146,93769,5354895900,2.6,104417,-1953,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,어반에이지,610,604,116749,3472812350,15.9,548823,916,8,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,어텐션로우,164,164,64755,4180760800,1.34,85765,-447,5,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,어패럴아카이브,462,462,2208,128969560,3.06,207253,1640,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,언노운 플라넷,595,593,41269,2288757460,32.88,1673953,3485,4,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,언노운플라넷,6,6,0,0,0.0,0,-23,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,언더아머,1491,1480,125388,5169076750,34.25,1537846,2647,13,0,,,,,,,0,0,5
2026-09-18,2026-09-18T23:17:28+09:00,언더오프,870,851,438775,12044792790,87.32,2829195,-7302,25,0,,,,,,,0,0,15
2026-09-18,2026-09-18T23:17:28+09:00,언아웃핏,146,145,131071,5145939940,18.37,851392,1341,5,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,언타이틀 서울,192,184,98091,4078292100,80.67,3650732,-17076,30,0,,,,,,,0,0,1
2026-09-18,2026-09-18T23:17:28+09:00,언탭트 스튜디오,439,430,1308587,44800518250,806.97,28316940,-6668,149,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,언탭트스튜디오,6,6,2490,79983200,0.0,0,-16,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,엄브로,2040,2019,64663,4732928460,74.58,6596003,17722,15,0,,,,,,,0,0,6
2026-09-18,2026-09-18T23:17:28+09:00,에스에스와이,246,245,48585,2059652810,4.05,119113,-143,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,에스이에스티,321,319,211827,8241863500,60.35,2279489,-3294,7,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,에스피오나지,565,541,414866,36972362650,13.77,1449680,-2834,15,0,,,,,,,0,0,20
2026-09-18,2026-09-18T23:17:28+09:00,에이이에이이,343,339,238152,12041569600,114.14,7064231,4081,1,0,,,,,,,0,0,1
2026-09-18,2026-09-18T23:17:28+09:00,에이지오디,267,259,388448,10144962010,43.35,1310241,1796,17,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,에이치덱스,1027,1013,549660,25429669270,138.04,6880223,-2363,29,0,,,,,,,0,0,3
2026-09-18,2026-09-18T23:17:28+09:00,에이카화이트,443,431,74305,3080354100,17.77,935117,168,13,0,,,,,,,0,0,10
2026-09-18,2026-09-18T23:17:28+09:00,에잇세컨즈,2993,2831,31576,957314410,39.12,1544649,4446,52,0,,,,,,,0,0,149
2026-09-18,2026-09-18T23:17:28+09:00,에트오소메,513,509,28900,2253706900,50.53,3773108,2725,17,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,엑스오엑스,151,149,53088,1715482240,40.72,1587734,-1136,9,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,엑스컨테이너,228,218,189626,8143962040,99.52,4482010,3485,21,0,,,,,,,0,0,3
2026-09-18,2026-09-18T23:17:28+09:00,엑스톤즈,260,256,162924,7410742460,31.72,1047885,1026,11,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,엑스트라오디너리,386,386,23592,1352744400,12.29,969092,-2429,2,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,엔와이엑스엑스,525,522,29467,1468207060,1.14,66813,-560,6,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,엔조 블루스,381,379,30370,1928326700,4.17,261304,-284,6,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,엔조블루스,3,3,98,7347060,0.0,0,-24,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,엘리메노,450,448,206143,7734331300,52.86,2137816,-360,3,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,엘무드,538,522,257603,13421177640,71.94,5792394,14012,15,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,엘엑스티,158,147,47657,1447281500,90.28,2582092,3727,12,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,엘엠씨,1352,1348,264318,14549603260,37.77,1981682,-388,6,0,,,,,,,0,0,2
2026-09-18,2026-09-18T23:17:28+09:00,엘엠알,413,412,30186,1292891000,1.62,62447,9465,11,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,엠블러,303,301,47943,1976164580,15.99,615909,2597,5,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,엠엘비,1379,1358,914757,33214099660,58.08,2365862,-1082,25,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,엠엠엘지,823,810,73646,2689974030,0.99,48178,-2597,2,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,엠오오,379,371,131213,7118034900,19.85,1203963,309,3,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,예스아이씨,900,898,160326,10103224950,1.69,102784,-4550,3,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,오도어,113,113,6958,870581040,6.78,650949,-3,2,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,오드스튜디오,682,674,560042,20520914080,78.08,3311474,2775,13,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,오퍼스 0012,184,182,14724,1331344150,5.27,495110,-3164,6,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,오프메이드,67,66,35527,668672050,188.33,3674547,4897,10,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,오픈야드(오와이),1368,1362,74039,4852205240,23.06,1682036,6923,14,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,오헤시오,360,356,17464,1437027110,7.1,955821,6886,11,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,오호스,161,161,465,65555100,0.09,16882,-537,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,와르,179,178,77067,5024293080,5.56,365727,-521,3,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,와이케이,711,709,147221,6488395010,12.13,734943,1469,4,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,와키윌리,2053,2044,80783,3681845250,102.38,4675861,4501,9,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,요세미티,104,102,101505,2918310800,45.54,1373671,-235,21,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,워크온바디오프,353,351,253985,9061002500,124.91,4621457,6395,31,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,원헌드레드퍼센트,1856,1852,57011,2101307240,33.21,1137338,-2726,6,0,,,,,,,0,0,4
2026-09-18,2026-09-18T23:17:28+09:00,웨이브걸,164,164,470,13917230,0.63,10030,2,1,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,웬즈데이오아시스,463,463,149358,8703541170,29.87,1779407,2548,19,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,웬즈데이오아시스 키즈,76,76,0,0,0.0,0,87,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,웬즈데이오아시스 포 우먼,572,570,22877,970851630,2.51,126036,3497,7,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,웬즈데이오아시스포우먼,10,10,0,0,0.0,0,-137,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,위캔더스,592,530,97736,9091530130,101.18,12139913,1479,11,0,,,,,,,0,0,42
2026-09-18,2026-09-18T23:17:28+09:00,유니버스 가먼트,205,204,5472,214867240,8.55,359696,1099,9,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,유니온블루,402,392,356971,26816086790,43.69,3542102,5641,21,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,유니온스튜디오,73,73,192944,3983489600,53.03,1229240,1458,12,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,유니폼브릿지,1337,1329,215355,13264191280,11.75,796043,-12558,8,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,유라고,512,504,58324,3813508820,65.67,4330431,4311,19,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,유젠,253,250,35497,1296697100,23.91,947140,1945,7,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,유희,506,504,59922,3189288940,8.74,488492,6385,7,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,음,204,201,61805,1755629380,6.57,177409,1223,3,0,,,,,,,0,0,1
2026-09-18,2026-09-18T23:17:28+09:00,이미스,965,963,211523,10104280500,52.2,2375203,604,20,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,이스케이프프롬,1735,1732,113739,4012579690,31.72,1306738,5872,6,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,이알에이,230,229,3776,594156000,0.72,107340,-275,1,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,이알티알,265,263,44098,4245331750,3.72,367786,-4876,8,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,이와이이알,189,189,7697,614666070,5.83,631115,378,3,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,이지노이지,198,195,72455,3135450550,29.86,2001190,-722,6,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,이투둘,100,32,544,77866000,0.65,73576,-51,1,0,,,,,,,0,0,48
2026-09-18,2026-09-18T23:17:28+09:00,이티씨이,199,194,5406,345185600,3.18,163608,2569,0,0,,,,,,,0,0,2
2026-09-18,2026-09-18T23:17:28+09:00,인더스트,297,292,68088,5042737180,28.15,1684254,1705,4,0,,,,,,,0,0,2
2026-09-18,2026-09-18T23:17:28+09:00,인사일런스,668,664,202569,21216478330,17.36,884410,5385,4,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,인사일런스 우먼,549,549,8777,704550770,0.28,22976,69,2,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,인사일런스우먼,4,4,0,0,0.0,0,0,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,인템포무드,346,339,232423,12051377340,51.49,3033630,4078,7,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,일꼬르소,468,460,5002,183033990,1.41,40052,2452,7,0,,,,,,,0,0,8
2026-09-18,2026-09-18T23:17:28+09:00,일리고,638,623,95054,6831629500,49.49,3880171,-17612,3,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,일리오,215,214,24988,1378540000,5.92,650747,-2486,3,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,제너럴아이디어,1713,1690,174498,7121695400,38.34,1831442,3743,22,0,,,,,,,0,0,3
2026-09-18,2026-09-18T23:17:28+09:00,제로,371,364,2143812,71195677400,193.83,6697031,3669,12,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,제로플래닛,258,258,26480,762349330,0.91,43381,-741,5,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,제멋,955,944,1376190,61176324080,14.12,599943,5334,15,0,,,,,,,0,0,2
2026-09-18,2026-09-18T23:17:28+09:00,제이엘브,282,269,259022,12991134800,51.83,2517406,1176,17,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,젝시믹스,2089,2081,136845,5466528290,67.09,3111909,115,16,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,주앙옴므,151,143,69116,4767024400,19.9,1382722,2573,0,0,,,,,,,0,0,2
2026-09-18,2026-09-18T23:17:28+09:00,지오다노,1101,1094,674879,12498310320,180.82,3224818,10182,52,0,,,,,,,0,0,1
2026-09-18,2026-09-18T23:17:28+09:00,지크립,388,384,59911,2093470350,32.29,1169310,239,7,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,지프,612,597,720611,27603648040,15.89,796794,384,18,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,챔피온,1322,1298,116432,5886409940,161.52,11405024,8992,46,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,체이스컬트,2466,2465,13745,344894500,2.69,44627,892,5,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,칙스,735,712,148062,4585584260,5.76,212004,-4531,4,0,,,,,,,0,0,19
2026-09-18,2026-09-18T23:17:28+09:00,카고브로스,1201,1165,19751,855376500,3.61,130199,1415,1,0,,,,,,,0,0,36
2026-09-18,2026-09-18T23:17:28+09:00,카고브로스 포 우먼,769,747,11326,303295200,4.66,165531,1646,1,0,,,,,,,0,0,21
2026-09-18,2026-09-18T23:17:28+09:00,카고브로스포우먼,10,10,70,1393000,0.0,0,-141,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,카네이테이,412,401,85609,4952355870,10.86,673899,1076,9,0,,,,,,,0,0,5
2026-09-18,2026-09-18T23:17:28+09:00,카락터,126,125,14990,1368335400,3.2,408671,87,1,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,카멜워크,256,256,159140,5335538200,7.57,301558,45,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,카미드,142,141,33881,1720256980,24.75,1434642,-1024,6,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,카비시,469,468,135718,4457712600,51.88,3304245,2044,5,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,카인다미,116,115,8669,556371700,16.09,1041974,-485,4,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,카키포인트,262,247,41059,3869363660,11.09,1045034,-3317,12,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,캘빈클라인 진,523,511,88400,5636103810,19.84,1142693,-3467,-7,0,,,,,,,0,0,5
2026-09-18,2026-09-18T23:17:28+09:00,캘빈클라인진,45,45,21270,761287860,0.0,0,-4594,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,커버낫,2580,2553,634325,27837890480,112.89,6098313,14606,6,0,,,,,,,0,0,2
2026-09-18,2026-09-18T23:17:28+09:00,커버낫 우먼,1362,1352,25314,1653972080,17.07,655477,5102,5,0,,,,,,,0,0,2
2026-09-18,2026-09-18T23:17:28+09:00,커버낫우먼,258,258,6499,402542600,19.76,729272,792,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,커스텀어클락,185,179,395732,18698575240,80.26,3790568,2119,28,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,커스텀어클락 우먼,78,75,23991,1379099650,1.66,78204,-1841,7,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,커스텀어클락우먼,1,1,135,6026400,0.0,0,-29,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,케이엔드,95,95,15890,804833270,9.03,332068,11,3,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,케이케이이이이,77,74,11179,378452300,13.2,566611,1785,3,0,,,,,,,0,0,2
2026-09-18,2026-09-18T23:17:28+09:00,코닥,2030,2016,32506,2110955440,24.41,1374280,-4526,19,0,,,,,,,0,0,6
2026-09-18,2026-09-18T23:17:28+09:00,코드그라피,1611,1601,1122609,58289375440,188.47,6114129,13446,6,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,코이리스,260,250,47612,1800124230,11.32,377332,-877,13,0,,,,,,,0,0,6
2026-09-18,2026-09-18T23:17:28+09:00,쿠어,865,820,296193,35895409900,61.39,8511148,-19849,22,0,,,,,,,0,0,35
2026-09-18,2026-09-18T23:17:28+09:00,크랭크,465,456,35194,1845652700,25.58,1445501,-2213,7,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,크리건,113,113,10147,493145110,8.72,654404,1632,4,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,크림소다랩,1278,1274,173495,4759331640,139.18,3910616,1933,23,0,,,,,,,0,0,1
2026-09-18,2026-09-18T23:17:28+09:00,키르시,1257,1257,29843,901573530,6.34,166032,35,1,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,키뮤어,503,498,601480,37449775450,12.06,547230,-4366,18,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,킴지수,405,403,2181,201949600,0.0,0,503,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,타미진스,602,597,3247,141061060,0.74,23730,-689,1,0,,,,,,,0,0,1
2026-09-18,2026-09-18T23:17:28+09:00,탄산마그네슘,507,495,176514,9879143430,181.02,10484214,-6674,14,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,테이크이지,419,413,749321,20782299100,79.35,2297050,7110,8,0,,,,,,,0,0,5
2026-09-18,2026-09-18T23:17:28+09:00,테켓,535,535,66302,5030179000,3.76,260467,4850,7,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,텍스,46,45,67434,3113248000,125.85,5951502,1288,9,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,토런스,92,90,13003,739957100,10.21,602014,-337,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,토마스모어,177,172,88605,4242952720,37.63,2061109,1155,2,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,토피,366,361,2376537,90629222790,100.3,3724818,6930,38,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,튜드먼트,609,608,17773,1345335700,5.5,259960,1499,2,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,트래드클럽,202,201,27453,2009334030,16.93,1399578,244,1,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,트래블,748,742,1107794,39909485620,37.64,1612574,-6862,10,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,트리밍버드,909,909,13530,3014717000,0.15,40843,-2028,3,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,트릴리온,689,654,2024858,70491077810,1550.93,45768858,40627,128,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,트릴리온(TRILLION),1,1,0,0,0.0,0,-23,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,트립르센스,737,727,49446,2873855900,5.42,294159,-79,2,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,트위,557,521,20547,683561610,4.55,131622,-1358,7,0,,,,,,,0,0,10
2026-09-18,2026-09-18T23:17:28+09:00,티엔지티,547,545,15939,1552622920,22.01,2069961,2734,14,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,틸아이다이,549,545,26807,2260813060,4.03,312587,3396,6,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,파르티멘토,611,601,599820,39652988870,81.11,3134541,-633,16,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,파르티멘토 우먼,1459,1453,152489,6625313410,49.58,2135305,-6502,11,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,파르티멘토우먼,51,50,2785,140385520,0.0,0,-688,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,파브레가,401,393,128915,9499239900,103.61,7138893,6776,13,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,파시온,145,128,4033,208263940,24.35,1266330,-1285,12,0,,,,,,,0,0,14
2026-09-18,2026-09-18T23:17:28+09:00,파타고니아,287,286,8719,1080818400,50.82,11695824,3882,22,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,패러다임 필름,146,146,958,48985450,2.2,95156,781,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,팬시클럽,349,343,92274,6216902380,10.24,943677,-2081,4,0,,,,,,,0,0,2
2026-09-18,2026-09-18T23:17:28+09:00,퍼스텝,861,855,435655,19442033200,104.39,4629105,5030,11,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,펀치드렁크파티즈,105,104,29362,2531181100,11.4,1077055,-614,3,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,페인오어플레져,164,139,7041,759180200,0.8,85270,429,0,0,,,,,,,0,0,17
2026-09-18,2026-09-18T23:17:28+09:00,페플,791,783,617520,25737767560,84.08,3391527,8104,7,0,,,,,,,0,0,1
2026-09-18,2026-09-18T23:17:28+09:00,편마,49,49,9954,817220100,3.05,233069,-343,1,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,폴로 랄프 로렌,834,818,362569,70553108370,81.08,19836058,24445,25,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,폴로랄프로렌,29,29,7670,1615538490,0.0,0,-1643,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,프레리,91,91,27234,2235312000,3.38,289403,-574,1,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,프렌다,544,533,313494,9827574230,32.33,927516,6199,24,0,,,,,,,0,0,2
2026-09-18,2026-09-18T23:17:28+09:00,프로젝트 웨이브,200,199,11538,492852160,11.18,571232,277,4,0,,,,,,,0,0,8
2026-09-18,2026-09-18T23:17:28+09:00,프로젝트웨이브,3,3,0,0,0.0,0,-50,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,프리덤,364,362,84318,4723407220,59.29,3582254,-1826,10,0,,,,,,,0,0,2
2026-09-18,2026-09-18T23:17:28+09:00,프리버07,337,336,3107,199763960,6.11,425531,4378,7,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,프리즘웍스,1235,1225,339532,32503433260,10.72,1045507,8792,13,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,플랙,432,430,114750,7324436380,15.96,1062776,-1946,6,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,플레어업,283,277,135748,8226851370,42.89,3557358,-5592,13,0,,,,,,,0,0,2
2026-09-18,2026-09-18T23:17:28+09:00,플레이버리즘,38,38,31518,2316501000,3.67,341426,-122,2,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,플레이스 스튜디오,382,373,305083,12810006540,96.17,3777327,12465,11,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,플레이스스튜디오,6,6,0,0,0.0,0,-62,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,플레이스스튜디오맨,192,191,12910,519295600,21.24,1045370,6166,6,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,플리즈노팔로우,525,519,51968,4072719400,15.24,1329090,4172,14,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,피마다지윈,67,65,14994,648293000,1.16,54476,-798,2,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,피아네르,323,321,267687,10111656370,59.19,2240064,294,3,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,피인오,145,145,46485,1959343830,20.8,1162964,3129,5,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,피지컬 디파트먼트,534,532,137087,4866248970,44.16,1470897,1955,2,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,피지컬가먼츠,240,239,96619,3820718870,22.34,898889,-939,6,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,피지컬디파트먼트,67,67,11897,762963520,0.0,0,-320,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,필루미네이트,1048,1039,1217533,42442414600,233.29,9488636,-1921,51,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,핍스 모터사이클,841,788,107078,7071867810,19.5,2279233,-4044,23,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,핍스모터사이클,23,21,2409,169849200,0.0,0,-176,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,하 아카이브,77,76,224151,15403563650,27.31,2438607,689,2,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,하아카이브,1,1,0,0,0.0,0,-6,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,하이스쿨디스코,368,361,50331,1664334170,2.92,177608,5571,10,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,할리데이비슨 컬렉션스®,415,397,5725,395764900,4.28,220583,1444,5,0,,,,,,,0,0,17
2026-09-18,2026-09-18T23:17:28+09:00,할리데이비슨컬렉션스,10,10,0,0,0.0,0,-387,0,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,해브해드,250,250,11861,1098850300,12.81,1120375,-31,3,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,해비즘,287,286,66091,3028621400,24.78,1106698,3058,3,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,해칭룸,518,518,8091,954520200,2.85,412899,1850,4,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,허그본,91,91,349695,8268463560,100.43,2773323,-1065,7,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,허그유어스킨,295,291,40237,3767458900,24.55,2509210,5897,29,0,,,,,,,0,0,0
2026-09-18,2026-09-18T23:17:28+09:00,헬레네파리스,368,366,60544,3140563560,3.49,185057,476,9,0,,,,,,,0,0,0
