date,checked_at,brand_name,product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,high_confidence_products,medium_confidence_products,low_confidence_products
2026-09-24,2026-09-25T22:18:39+09:00,마인드브릿지우먼,16,16,100.0,100.0,0.0,0,0,16,0,0
2026-09-24,2026-09-25T22:18:39+09:00,마크곤잘레스,1035,1029,99.42,99.6,71.48,4171320,7,1017,6,12
2026-09-24,2026-09-25T22:18:39+09:00,마하그리드,1264,1255,99.29,99.8,179.82,6401135,7,1239,3,22
2026-09-24,2026-09-25T22:18:39+09:00,매스노운,346,346,100.0,100.0,30.31,1305770,0,346,0,0
2026-09-24,2026-09-25T22:18:39+09:00,맥우드건,586,583,99.49,99.83,43.12,1397785,0,575,0,11
2026-09-24,2026-09-25T22:18:39+09:00,메인부스,375,374,99.73,99.79,31.71,1941186,0,374,0,1
2026-09-24,2026-09-25T22:18:39+09:00,메종미네드,217,7,3.23,93.64,37.03,2094933,0,5,0,212
2026-09-24,2026-09-25T22:18:39+09:00,모더먼트,154,154,100.0,100.0,43.49,1052834,0,148,0,6
2026-09-24,2026-09-25T22:18:39+09:00,모드나인,212,208,98.11,98.93,55.22,6031630,0,203,0,9
2026-09-24,2026-09-25T22:18:39+09:00,모즈모즈,861,858,99.65,99.73,114.4,3040101,8,839,7,15
2026-09-24,2026-09-25T22:18:39+09:00,몰든,165,164,99.39,99.56,197.73,4540866,1,157,1,7
2026-09-24,2026-09-25T22:18:39+09:00,몽돌,343,339,98.83,99.32,180.09,5400476,0,324,0,19
2026-09-24,2026-09-25T22:18:39+09:00,무드인사이드,474,448,94.51,96.56,461.24,22253748,11,412,4,58
2026-09-24,2026-09-25T22:18:39+09:00,무드인사이드 우먼,233,228,97.85,98.89,198.07,9931671,19,204,15,14
2026-09-24,2026-09-25T22:18:39+09:00,무드인사이드우먼,7,7,100.0,100.0,0.0,0,0,7,0,0
2026-09-24,2026-09-25T22:18:39+09:00,무븐,115,112,97.39,98.45,23.93,1002636,0,111,0,4
2026-09-24,2026-09-25T22:18:39+09:00,무센트,863,834,96.64,97.98,2506.74,70501870,394,439,366,58
2026-09-24,2026-09-25T22:18:39+09:00,무아무아,214,200,93.46,96.59,23.18,702001,1,198,1,15
2026-09-24,2026-09-25T22:18:39+09:00,무음,130,130,100.0,100.0,5.4,248367,12,118,12,0
2026-09-24,2026-09-25T22:18:39+09:00,미나브,436,431,98.85,99.21,161.59,6647617,3,418,3,15
2026-09-24,2026-09-25T22:18:39+09:00,미니멀프로젝트,666,654,98.2,99.66,17.18,491462,29,624,29,13
2026-09-24,2026-09-25T22:18:39+09:00,미드나잇 무브,490,485,98.98,99.73,69.54,3675674,317,166,315,9
2026-09-24,2026-09-25T22:18:39+09:00,미드나잇무브,7,7,100.0,100.0,0.0,0,0,7,0,0
2026-09-24,2026-09-25T22:18:39+09:00,미레코,196,191,97.45,98.2,95.18,6055998,1,177,1,18
2026-09-24,2026-09-25T22:18:39+09:00,미세키서울,441,19,4.31,94.5,157.21,12454171,330,3,10,428
2026-09-24,2026-09-25T22:18:39+09:00,미세키서울 맨,192,192,100.0,100.0,38.7,3088666,30,160,27,5
2026-09-24,2026-09-25T22:18:39+09:00,미쏘,1528,1506,98.56,99.11,679.78,35511210,658,825,630,73
2026-09-24,2026-09-25T22:18:39+09:00,미치코런던 코시노,398,386,96.98,98.21,283.49,14944243,0,370,0,28
2026-09-24,2026-09-25T22:18:39+09:00,미치코런던코시노,7,0,0.0,94.17,0.0,0,0,0,0,7
2026-09-24,2026-09-25T22:18:39+09:00,미케네,729,726,99.59,99.84,1.0,82187,0,723,0,6
2026-09-24,2026-09-25T22:18:39+09:00,미학,174,170,97.7,98.8,20.35,1048311,0,169,0,5
2026-09-24,2026-09-25T22:18:39+09:00,밀로 아카이브,1145,1138,99.39,99.63,265.22,15498153,306,829,296,20
2026-09-24,2026-09-25T22:18:39+09:00,밀로 우먼,548,548,100.0,100.0,29.58,1443108,0,540,0,8
2026-09-24,2026-09-25T22:18:39+09:00,밀로아카이브,10,0,0.0,93.7,0.0,0,0,0,0,10
2026-09-24,2026-09-25T22:18:39+09:00,밀로우먼,40,40,100.0,100.0,0.0,0,0,40,0,0
2026-09-24,2026-09-25T22:18:39+09:00,밈더워드로브,219,218,99.54,99.64,180.41,11485056,2,213,1,5
2026-09-24,2026-09-25T22:18:39+09:00,바우로 프로덕트,461,459,99.57,99.57,53.56,2737762,0,459,0,2
2026-09-24,2026-09-25T22:18:39+09:00,바우로프로덕트,9,9,100.0,100.0,0.0,0,0,9,0,0
2026-09-24,2026-09-25T22:18:39+09:00,바우프,370,368,99.46,99.89,42.93,2069479,0,366,0,4
2026-09-24,2026-09-25T22:18:39+09:00,바이모노,295,289,97.97,98.52,30.19,974193,26,258,23,14
2026-09-24,2026-09-25T22:18:39+09:00,바이젝,143,142,99.3,99.72,148.75,4559337,5,134,4,5
2026-09-24,2026-09-25T22:18:39+09:00,바켄,560,559,99.82,99.82,36.82,2318996,1,554,1,5
2026-09-24,2026-09-25T22:18:39+09:00,배드블러드,1107,1091,98.55,99.26,81.6,9587941,0,1083,0,24
2026-09-24,2026-09-25T22:18:39+09:00,밴웍스,1180,1180,100.0,100.0,43.45,1193341,2,1177,2,1
2026-09-24,2026-09-25T22:18:39+09:00,버던트,277,253,91.34,94.95,419.12,10529648,26,224,17,36
2026-09-24,2026-09-25T22:18:39+09:00,베르만 어패럴,125,116,92.8,95.08,96.05,3796935,0,113,0,12
2026-09-24,2026-09-25T22:18:39+09:00,베이스모먼트,206,202,98.06,99.09,24.18,1227499,1,199,1,6
2026-09-24,2026-09-25T22:18:39+09:00,베이직하우스,535,534,99.81,99.99,42.61,617217,0,532,0,3
2026-09-24,2026-09-25T22:18:39+09:00,베이프,625,618,98.88,99.27,55.63,8641044,0,613,0,12
2026-09-24,2026-09-25T22:18:39+09:00,벤힛,540,537,99.44,99.67,118.58,4770608,167,373,164,3
2026-09-24,2026-09-25T22:18:39+09:00,벨리에,354,354,100.0,100.0,0.0,0,0,343,0,11
2026-09-24,2026-09-25T22:18:39+09:00,본투윈,659,638,96.81,98.69,154.89,10198680,1,616,1,42
2026-09-24,2026-09-25T22:18:39+09:00,브라운브레스,861,853,99.07,99.32,295.66,21688859,0,840,0,21
2026-09-24,2026-09-25T22:18:39+09:00,브라운야드,863,860,99.65,99.83,20.12,2865152,0,860,0,3
2026-09-24,2026-09-25T22:18:39+09:00,브랜디드,317,300,94.64,95.58,208.42,16761054,0,284,0,33
2026-09-24,2026-09-25T22:18:39+09:00,브렌슨,227,222,97.8,98.3,895.11,22382047,23,187,20,20
2026-09-24,2026-09-25T22:18:39+09:00,브론슨,160,41,25.62,92.78,472.02,22529134,0,31,0,129
2026-09-24,2026-09-25T22:18:39+09:00,브룩스 브라더스,1301,1301,100.0,100.0,5.05,707654,0,1297,0,4
2026-09-24,2026-09-25T22:18:39+09:00,브룩스브라더스,30,30,100.0,100.0,0.0,0,0,30,0,0
2026-09-24,2026-09-25T22:18:39+09:00,브이투,459,454,98.91,99.07,54.53,2784309,0,450,0,9
2026-09-24,2026-09-25T22:18:39+09:00,블랙모먼트,352,349,99.15,99.41,484.03,15114466,3,345,0,7
2026-09-24,2026-09-25T22:18:39+09:00,블루썬플라워,93,93,100.0,100.0,1.42,288562,0,93,0,0
2026-09-24,2026-09-25T22:18:39+09:00,비긴202,149,148,99.33,99.33,196.23,17502600,3,141,2,6
2026-09-24,2026-09-25T22:18:39+09:00,비디알,339,2,0.59,93.54,11.03,1481407,0,2,0,337
2026-09-24,2026-09-25T22:18:39+09:00,비바라비다,447,437,97.76,99.22,539.91,22402424,2,414,2,31
2026-09-24,2026-09-25T22:18:39+09:00,비바셔스,414,411,99.28,99.58,24.94,813098,0,401,0,13
2026-09-24,2026-09-25T22:18:39+09:00,비터셀즈,555,9,1.62,93.81,83.73,5287152,8,7,0,548
2026-09-24,2026-09-25T22:18:39+09:00,비헤비어,226,0,0.0,94.58,2.77,327303,0,0,0,226
2026-09-24,2026-09-25T22:18:39+09:00,빅유니온,246,241,97.97,98.66,10.3,643247,0,241,0,5
2026-09-24,2026-09-25T22:18:39+09:00,빈트릴,634,629,99.21,99.47,20.11,721805,126,499,123,12
2026-09-24,2026-09-25T22:18:39+09:00,사유,97,97,100.0,100.0,14.48,592041,0,97,0,0
2026-09-24,2026-09-25T22:18:39+09:00,샌드릭,248,248,100.0,100.0,4.31,425845,73,174,73,1
2026-09-24,2026-09-25T22:18:39+09:00,샌드뮤지엄,152,151,99.34,99.34,5.44,743090,21,130,21,1
2026-09-24,2026-09-25T22:18:39+09:00,세릭,228,0,0.0,94.13,0.0,0,2,0,0,228
2026-09-24,2026-09-25T22:18:39+09:00,세컨모놀로그,450,446,99.11,99.51,88.8,4021974,2,437,2,11
2026-09-24,2026-09-25T22:18:39+09:00,세터,1680,1676,99.76,99.92,44.81,5134215,0,1666,0,14
2026-09-24,2026-09-25T22:18:39+09:00,센테어,67,67,100.0,100.0,63.11,1804025,4,58,3,6
2026-09-24,2026-09-25T22:18:39+09:00,셋업이엑스이,372,372,100.0,100.0,40.85,2093854,300,71,298,3
2026-09-24,2026-09-25T22:18:39+09:00,소버먼트,244,232,95.08,96.48,159.09,7399228,0,214,0,30
2026-09-24,2026-09-25T22:18:39+09:00,소흘,53,53,100.0,100.0,1.87,67802,0,53,0,0
2026-09-24,2026-09-25T22:18:39+09:00,솔트앤초콜릿,531,524,98.68,99.16,137.6,10024026,31,486,30,15
2026-09-24,2026-09-25T22:18:39+09:00,수아레,306,42,13.73,92.16,2624.8,98880119,0,18,0,288
2026-09-24,2026-09-25T22:18:39+09:00,수아레 우먼,235,228,97.02,98.0,187.67,12608397,196,34,189,12
2026-09-24,2026-09-25T22:18:39+09:00,수아레우먼,19,19,100.0,100.0,0.0,0,0,19,0,0
2026-09-24,2026-09-25T22:18:39+09:00,슈퍼서브,288,285,98.96,99.18,260.18,9155681,2,273,1,14
2026-09-24,2026-09-25T22:18:39+09:00,스웨이드,497,491,98.79,99.39,417.84,30777770,33,456,30,11
2026-09-24,2026-09-25T22:18:39+09:00,스컬프터,1286,1277,99.3,99.49,108.85,6333191,4,1264,2,20
2026-09-24,2026-09-25T22:18:39+09:00,스케이터락,506,506,100.0,100.0,5.13,258873,0,504,0,2
2026-09-24,2026-09-25T22:18:39+09:00,스켈리웩,175,163,93.14,96.08,385.45,11981338,19,132,8,35
2026-09-24,2026-09-25T22:18:39+09:00,스키즘 인듀싱,343,332,96.79,97.92,78.95,8504387,0,328,0,15
2026-09-24,2026-09-25T22:18:39+09:00,스키즘인듀싱,5,5,100.0,100.0,0.0,0,0,5,0,0
2026-09-24,2026-09-25T22:18:39+09:00,스탠다드에러,298,21,7.05,93.21,388.25,9617151,7,16,2,280
2026-09-24,2026-09-25T22:18:39+09:00,스파오,1161,1133,97.59,98.63,1427.97,57924870,194,884,180,97
2026-09-24,2026-09-25T22:18:39+09:00,슬로우 레코드 하우스,243,240,98.77,99.27,38.43,2282402,14,226,13,4
2026-09-24,2026-09-25T22:18:39+09:00,슬로우레코드하우스,3,3,100.0,100.0,0.0,0,0,3,0,0
2026-09-24,2026-09-25T22:18:39+09:00,슬로우애시드,379,375,98.94,99.48,226.39,16601531,1,367,1,11
2026-09-24,2026-09-25T22:18:39+09:00,슬릭글로우,99,94,94.95,96.78,27.02,1057625,1,89,0,10
2026-09-24,2026-09-25T22:18:39+09:00,시그니처,219,213,97.26,97.57,887.05,25818038,3,192,1,26
2026-09-24,2026-09-25T22:18:39+09:00,시눈,917,917,100.0,100.0,24.72,2188759,2,910,2,5
2026-09-24,2026-09-25T22:18:39+09:00,시도,110,109,99.09,99.09,13.91,786990,0,107,0,3
2026-09-24,2026-09-25T22:18:39+09:00,시야쥬,1176,1175,99.91,99.97,5.5,478790,0,1172,0,4
2026-09-24,2026-09-25T22:18:39+09:00,시티브리즈,684,684,100.0,100.0,63.45,3307187,3,680,1,3
2026-09-24,2026-09-25T22:18:39+09:00,썬러브투어,922,918,99.57,99.88,36.09,2514667,1,913,1,8
2026-09-24,2026-09-25T22:18:39+09:00,썸웨어버터,1153,1144,99.22,99.56,45.93,3380233,2,1137,2,14
2026-09-24,2026-09-25T22:18:39+09:00,썸플레이스,340,331,97.35,98.83,103.51,3532775,2,310,2,28
2026-09-24,2026-09-25T22:18:39+09:00,썸플레이스 맨,165,1,0.61,94.63,10.73,364731,31,1,0,164
2026-09-24,2026-09-25T22:18:39+09:00,썸플레이스맨,2,2,100.0,100.0,0.0,0,0,2,0,0
2026-09-24,2026-09-25T22:18:39+09:00,씨타,644,5,0.78,94.11,67.66,2504781,86,1,2,641
2026-09-24,2026-09-25T22:18:39+09:00,아날로그무드,763,735,96.33,97.88,44.88,2163230,6,726,5,32
2026-09-24,2026-09-25T22:18:39+09:00,아디다스,4256,4115,96.69,97.59,2841.5,251752155,129,3808,117,331
2026-09-24,2026-09-25T22:18:39+09:00,아르반,239,11,4.6,93.24,68.85,7882951,0,8,0,231
2026-09-24,2026-09-25T22:18:39+09:00,아메스 월드와이드,874,44,5.03,93.99,565.08,20452485,303,25,12,837
2026-09-24,2026-09-25T22:18:39+09:00,아메스월드와이드,8,8,100.0,100.0,0.0,0,0,8,0,0
2026-09-24,2026-09-25T22:18:39+09:00,아모우,258,255,98.84,99.59,159.76,7022326,19,230,12,16
2026-09-24,2026-09-25T22:18:39+09:00,아수라,379,7,1.85,94.27,414.34,47813236,183,1,1,377
2026-09-24,2026-09-25T22:18:39+09:00,아야즈앤세이,41,41,100.0,100.0,0.0,0,0,41,0,0
2026-09-24,2026-09-25T22:18:39+09:00,아웃스탠딩,861,835,96.98,98.09,273.44,30891309,0,800,0,61
2026-09-24,2026-09-25T22:18:39+09:00,아워데이즈,242,241,99.59,99.59,424.89,17567115,2,229,2,11
2026-09-24,2026-09-25T22:18:39+09:00,아워세이아워,220,3,1.36,94.9,10.09,439713,0,3,0,217
2026-09-24,2026-09-25T22:18:39+09:00,아이돈워너셀,359,352,98.05,98.86,156.14,8810198,16,331,15,13
2026-09-24,2026-09-25T22:18:39+09:00,아캄,918,888,96.73,97.57,197.8,23060045,24,830,19,69
2026-09-24,2026-09-25T22:18:39+09:00,아틀리에 나인,1569,1565,99.75,99.95,28.15,1747013,93,1469,92,8
2026-09-24,2026-09-25T22:18:39+09:00,아틀리에나인,24,24,100.0,100.0,0.0,0,0,24,0,0
2026-09-24,2026-09-25T22:18:39+09:00,아티스트웨어,559,554,99.11,99.53,30.36,1264386,0,552,0,7
2026-09-24,2026-09-25T22:18:39+09:00,안다르,504,501,99.4,99.67,61.95,1917980,0,496,0,8
2026-09-24,2026-09-25T22:18:39+09:00,알리스,355,59,16.62,93.34,1101.83,58635335,15,31,3,321
2026-09-24,2026-09-25T22:18:39+09:00,알에스에스씨,203,198,97.54,98.68,10.71,1408773,0,196,0,7
2026-09-24,2026-09-25T22:18:39+09:00,애즈온,306,302,98.69,99.02,277.19,18196870,2,285,2,19
2026-09-24,2026-09-25T22:18:39+09:00,애즈유아,324,314,96.91,97.92,85.31,5026551,3,304,3,17
2026-09-24,2026-09-25T22:18:39+09:00,애프터프레이,502,497,99.0,99.25,12.86,1212907,0,489,0,13
2026-09-24,2026-09-25T22:18:39+09:00,앤더슨벨,630,626,99.37,99.97,12.74,1830055,1,624,1,5
2026-09-24,2026-09-25T22:18:39+09:00,앨빈클로,833,821,98.56,99.14,136.04,4493515,18,794,18,21
2026-09-24,2026-09-25T22:18:39+09:00,앵글런,204,204,100.0,100.0,12.96,1226331,14,189,14,1
2026-09-24,2026-09-25T22:18:39+09:00,어나더 아카이브,233,232,99.57,99.67,173.65,4849785,1,228,1,4
2026-09-24,2026-09-25T22:18:39+09:00,어나더 오피스,438,436,99.54,99.99,5.89,1018540,0,430,0,8
2026-09-24,2026-09-25T22:18:39+09:00,어나더아카이브,2,2,100.0,100.0,0.0,0,0,2,0,0
2026-09-24,2026-09-25T22:18:39+09:00,어나더오피스,10,10,100.0,100.0,0.0,0,0,10,0,0
2026-09-24,2026-09-25T22:18:39+09:00,어널러코드,81,80,98.77,99.76,301.11,11392476,3,67,3,11
2026-09-24,2026-09-25T22:18:39+09:00,어반드레스,1257,1218,96.9,98.52,325.31,14805099,116,1049,109,99
2026-09-24,2026-09-25T22:18:39+09:00,어반디타입,160,154,96.25,98.19,78.88,3135973,1,146,1,13
2026-09-24,2026-09-25T22:18:39+09:00,어반스터프,159,154,96.86,99.26,47.5,2435585,0,153,0,6
2026-09-24,2026-09-25T22:18:39+09:00,어반에이지,628,621,98.89,99.69,58.24,1959508,39,571,39,18
2026-09-24,2026-09-25T22:18:39+09:00,어텐션로우,168,168,100.0,100.0,7.98,497420,0,165,0,3
2026-09-24,2026-09-25T22:18:39+09:00,어패럴아카이브,462,460,99.57,99.69,3.97,231663,0,460,0,2
2026-09-24,2026-09-25T22:18:39+09:00,언노운 플라넷,597,595,99.66,99.74,29.57,1394563,3,588,3,6
2026-09-24,2026-09-25T22:18:39+09:00,언노운플라넷,6,0,0.0,93.6,0.0,0,0,0,0,6
2026-09-24,2026-09-25T22:18:39+09:00,언더아머,1505,1498,99.53,99.66,66.78,2780703,5,1480,5,20
2026-09-24,2026-09-25T22:18:39+09:00,언더오프,883,861,97.51,98.43,610.66,16910793,361,503,344,36
2026-09-24,2026-09-25T22:18:39+09:00,언아웃핏,146,140,95.89,98.36,61.73,2454493,1,136,0,10
2026-09-24,2026-09-25T22:18:39+09:00,언타이틀 서울,221,220,99.55,99.86,1054.36,37511986,0,202,0,19
2026-09-24,2026-09-25T22:18:39+09:00,언탭트 스튜디오,444,433,97.52,98.27,1785.14,60123462,345,85,295,64
2026-09-24,2026-09-25T22:18:39+09:00,언탭트스튜디오,6,6,100.0,100.0,0.0,0,0,6,0,0
2026-09-24,2026-09-25T22:18:39+09:00,엄브로,2093,3,0.14,94.21,46.3,4642727,7,2,0,2091
2026-09-24,2026-09-25T22:18:39+09:00,에스에스와이,246,243,98.78,99.52,12.41,497441,1,240,0,6
2026-09-24,2026-09-25T22:18:39+09:00,에스이에스티,328,325,99.09,99.19,221.46,5800385,0,316,0,12
2026-09-24,2026-09-25T22:18:39+09:00,에스피오나지,569,554,97.36,98.55,183.55,19791147,0,533,0,36
2026-09-24,2026-09-25T22:18:39+09:00,에이이에이이,389,31,7.97,94.31,159.62,9836100,0,28,0,361
2026-09-24,2026-09-25T22:18:39+09:00,에이지오디,282,260,92.2,95.34,514.75,11314115,10,240,8,34
2026-09-24,2026-09-25T22:18:39+09:00,에이치덱스,1041,1026,98.56,98.95,239.01,11446096,170,838,169,34
2026-09-24,2026-09-25T22:18:39+09:00,에이카화이트,470,467,99.36,99.6,17.87,1018042,37,427,37,6
2026-09-24,2026-09-25T22:18:39+09:00,에잇세컨즈,3009,3000,99.7,99.83,101.39,2830830,188,2788,188,33
2026-09-24,2026-09-25T22:18:39+09:00,에트오소메,526,516,98.1,99.24,204.18,13635968,303,215,281,30
2026-09-24,2026-09-25T22:18:39+09:00,엑스오엑스,152,151,99.34,99.57,132.67,3917843,2,137,2,13
2026-09-24,2026-09-25T22:18:39+09:00,엑스컨테이너,228,19,8.33,92.99,282.83,11573336,0,11,0,217
2026-09-24,2026-09-25T22:18:39+09:00,엑스톤즈,260,244,93.85,96.45,46.09,1683884,1,239,0,21
2026-09-24,2026-09-25T22:18:39+09:00,엑스트라오디너리,386,0,0.0,93.05,9.1,621776,0,0,0,386
2026-09-24,2026-09-25T22:18:39+09:00,엔와이엑스엑스,527,522,99.05,99.41,299.23,11589306,4,513,4,10
2026-09-24,2026-09-25T22:18:39+09:00,엔조 블루스,383,382,99.74,99.74,11.95,754431,0,380,0,3
2026-09-24,2026-09-25T22:18:39+09:00,엔조블루스,3,3,100.0,100.0,0.0,0,0,3,0,0
2026-09-24,2026-09-25T22:18:39+09:00,엘리메노,458,457,99.78,99.95,110.5,4051818,0,454,0,4
2026-09-24,2026-09-25T22:18:39+09:00,엘무드,539,503,93.32,95.91,144.69,13957003,4,467,2,70
2026-09-24,2026-09-25T22:18:39+09:00,엘엑스티,161,159,98.76,99.03,103.3,2925338,0,156,0,5
2026-09-24,2026-09-25T22:18:39+09:00,엘엠씨,1354,1345,99.34,99.72,299.89,9909535,0,1341,0,13
2026-09-24,2026-09-25T22:18:39+09:00,엘엠알,419,412,98.33,99.67,152.47,5278554,4,402,2,15
2026-09-24,2026-09-25T22:18:39+09:00,엠블러,309,309,100.0,100.0,32.54,1226661,1,307,1,1
2026-09-24,2026-09-25T22:18:39+09:00,엠엘비,1434,1424,99.3,99.61,390.97,16894038,305,1095,303,36
2026-09-24,2026-09-25T22:18:39+09:00,엠엠엘지,843,840,99.64,99.99,57.41,1657987,1,837,1,5
2026-09-24,2026-09-25T22:18:39+09:00,엠오오,407,3,0.74,93.55,43.08,2176597,1,2,1,404
2026-09-24,2026-09-25T22:18:39+09:00,예스아이씨,900,899,99.89,99.89,50.04,3677885,0,891,0,9
2026-09-24,2026-09-25T22:18:39+09:00,오도어,113,110,97.35,97.99,12.92,1522304,1,108,0,5
2026-09-24,2026-09-25T22:18:39+09:00,오드스튜디오,682,670,98.24,98.59,148.5,6336581,0,652,0,30
2026-09-24,2026-09-25T22:18:39+09:00,오퍼스 0012,193,193,100.0,100.0,55.14,4410251,0,189,0,4
2026-09-24,2026-09-25T22:18:39+09:00,오프메이드,67,63,94.03,95.0,498.94,9531569,2,54,1,12
2026-09-24,2026-09-25T22:18:39+09:00,오픈야드(오와이),1371,1362,99.34,99.75,140.39,9874663,8,1340,6,25
2026-09-24,2026-09-25T22:18:39+09:00,오헤시오,360,355,98.61,99.2,62.59,7538834,0,347,0,13
2026-09-24,2026-09-25T22:18:39+09:00,오호스,161,160,99.38,99.97,1.05,253254,0,160,0,1
2026-09-24,2026-09-25T22:18:39+09:00,와르,179,178,99.44,99.91,47.7,2074224,0,174,0,5
2026-09-24,2026-09-25T22:18:39+09:00,와이케이,716,712,99.44,99.64,47.98,2156151,1,701,1,14
2026-09-24,2026-09-25T22:18:39+09:00,와키윌리,2101,16,0.76,94.05,260.65,9140767,10,14,1,2086
2026-09-24,2026-09-25T22:18:39+09:00,요세미티,104,99,95.19,96.11,60.58,1683588,2,93,1,10
2026-09-24,2026-09-25T22:18:39+09:00,워크온바디오프,353,348,98.58,99.22,395.67,11581090,0,310,0,43
2026-09-24,2026-09-25T22:18:39+09:00,원헌드레드퍼센트,1864,1,0.05,93.05,20.16,818155,0,1,0,1863
2026-09-24,2026-09-25T22:18:39+09:00,웨이브걸,164,164,100.0,100.0,2.67,303631,0,164,0,0
2026-09-24,2026-09-25T22:18:39+09:00,웬즈데이오아시스,463,462,99.78,99.94,430.25,19800282,0,452,0,11
2026-09-24,2026-09-25T22:18:39+09:00,웬즈데이오아시스 키즈,76,76,100.0,100.0,0.0,0,0,76,0,0
2026-09-24,2026-09-25T22:18:39+09:00,웬즈데이오아시스 포 우먼,572,570,99.65,99.99,127.2,6012961,0,567,0,5
2026-09-24,2026-09-25T22:18:39+09:00,웬즈데이오아시스포우먼,10,10,100.0,100.0,0.0,0,0,10,0,0
2026-09-24,2026-09-25T22:18:39+09:00,위캔더스,594,583,98.15,99.02,289.31,21304673,0,576,0,18
2026-09-24,2026-09-25T22:18:39+09:00,유니버스 가먼트,224,204,91.07,96.03,26.17,957652,0,199,0,25
2026-09-24,2026-09-25T22:18:39+09:00,유니온블루,425,409,96.24,97.51,243.46,18828354,0,370,0,55
2026-09-24,2026-09-25T22:18:39+09:00,유니온스튜디오,73,71,97.26,99.24,308.08,6342174,17,51,12,10
2026-09-24,2026-09-25T22:18:39+09:00,유니폼브릿지,1346,1319,97.99,99.43,53.12,2631288,0,1290,0,56
2026-09-24,2026-09-25T22:18:39+09:00,유라고,515,499,96.89,97.87,94.62,6026990,1,487,0,28
2026-09-24,2026-09-25T22:18:39+09:00,유젠,266,265,99.62,99.62,190.36,7206193,4,254,1,11
2026-09-24,2026-09-25T22:18:39+09:00,유희,557,499,89.59,98.73,88.53,5251796,6,480,5,72
2026-09-24,2026-09-25T22:18:39+09:00,음,206,199,96.6,98.92,45.49,1118887,0,188,0,18
2026-09-24,2026-09-25T22:18:39+09:00,이미스,1039,1033,99.42,99.62,235.23,9487671,57,959,57,23
2026-09-24,2026-09-25T22:18:39+09:00,이스케이프프롬,1737,1732,99.71,99.8,139.39,5492838,72,1654,67,16
2026-09-24,2026-09-25T22:18:39+09:00,이알에이,233,233,100.0,100.0,4.99,674982,0,232,0,1
2026-09-24,2026-09-25T22:18:39+09:00,이알티알,297,293,98.65,99.32,81.1,7159323,0,291,0,6
2026-09-24,2026-09-25T22:18:39+09:00,이와이이알,190,190,100.0,100.0,21.28,1567603,0,190,0,0
2026-09-24,2026-09-25T22:18:39+09:00,이지노이지,244,233,95.49,96.58,39.07,2894260,2,229,2,13
2026-09-24,2026-09-25T22:18:39+09:00,이투둘,100,100,100.0,100.0,2.01,305836,0,99,0,1
2026-09-24,2026-09-25T22:18:39+09:00,이티씨이,202,199,98.51,99.36,14.66,980488,0,195,0,7
2026-09-24,2026-09-25T22:18:39+09:00,인더스트,303,295,97.36,98.03,41.04,3344344,2,275,2,26
2026-09-24,2026-09-25T22:18:39+09:00,인사일런스,679,674,99.26,99.42,44.65,3660074,1,671,0,8
2026-09-24,2026-09-25T22:18:39+09:00,인사일런스 우먼,587,584,99.49,99.77,3.94,560149,85,499,85,3
2026-09-24,2026-09-25T22:18:39+09:00,인사일런스우먼,4,4,100.0,100.0,0.0,0,0,4,0,0
2026-09-24,2026-09-25T22:18:39+09:00,인템포무드,347,343,98.85,99.35,221.4,11032920,0,335,0,12
2026-09-24,2026-09-25T22:18:39+09:00,일꼬르소,476,476,100.0,100.0,2.28,81791,4,471,4,1
2026-09-24,2026-09-25T22:18:39+09:00,일리고,647,16,2.47,93.28,337.3,21966406,1,12,0,635
2026-09-24,2026-09-25T22:18:39+09:00,일리오,254,251,98.82,99.35,28.34,1935657,0,248,0,6
2026-09-24,2026-09-25T22:18:39+09:00,제너럴아이디어,1730,1718,99.31,99.66,239.59,10018183,36,1657,32,41
2026-09-24,2026-09-25T22:18:39+09:00,제로,371,352,94.88,96.38,559.52,20198054,0,337,0,34
2026-09-24,2026-09-25T22:18:39+09:00,제로플래닛,258,256,99.22,99.62,13.62,343647,1,256,0,2
2026-09-24,2026-09-25T22:18:39+09:00,제멋,977,955,97.75,98.91,203.28,8921096,0,917,0,60
2026-09-24,2026-09-25T22:18:39+09:00,제이엘브,282,275,97.52,98.52,193.87,7405490,1,257,1,24
2026-09-24,2026-09-25T22:18:39+09:00,젝시믹스,2102,2087,99.29,99.46,248.07,5462406,0,2079,0,23
