date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-09-14,2026-09-18T05:19:37+09:00,트위,513,7,506,0,1.36,0.62,11.79,399194,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,티엔지티,525,3,522,0,0.57,0.25,4.83,407749,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,틸아이다이,534,2,532,0,0.37,0.17,2.12,122459,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,파르티멘토,611,604,7,0,98.85,49.31,79.07,2983051,360,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,파르티멘토 우먼,1457,20,1437,0,1.37,0.46,54.04,2173523,257,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,파르티멘토우먼,51,51,0,0,100.0,40.67,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,파브레가,399,62,337,0,15.54,3.1,65.95,3994417,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,파시온,126,125,1,0,99.21,39.03,29.58,1461097,46,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,파타고니아,281,281,0,0,100.0,20.12,12.49,2949860,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,패러다임 필름,146,143,3,0,97.95,19.38,0.0,0,79,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,팬시클럽,312,11,301,0,3.53,1.56,7.24,860914,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,퍼스텝,838,61,777,0,7.28,0.4,15.85,718782,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,펀치드렁크파티즈,100,3,97,0,3.0,0.47,0.0,0,19,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,페인오어플레져,135,1,134,0,0.74,0.34,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,페플,773,763,10,0,98.71,50.24,135.05,5498655,8,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,편마,49,49,0,0,100.0,41.05,3.26,239241,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,폴로 랄프 로렌,824,17,807,0,2.06,0.71,19.36,5001519,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,폴로랄프로렌,30,1,29,0,3.33,1.48,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,프레리,90,1,89,0,1.11,0.5,0.91,124031,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,프렌다,476,39,437,0,8.19,3.66,48.1,1377982,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,프로젝트 웨이브,199,1,198,0,0.5,0.23,5.35,212923,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,프로젝트웨이브,3,3,0,0,100.0,20.13,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,프리덤,361,353,8,0,97.78,21.44,22.63,1336971,5,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,프리버07,335,2,333,0,0.6,0.27,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,프리즘웍스,1217,1200,17,0,98.6,30.53,59.87,6045129,768,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,플랙,415,409,6,0,98.55,49.83,26.96,1551867,303,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,플레어업,222,29,193,0,13.06,4.65,7.88,427337,25,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,플레이버리즘,38,36,2,0,94.74,21.08,5.88,571510,4,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,플레이스 스튜디오,382,369,13,0,96.6,22.63,124.23,4790182,63,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,플레이스스튜디오,6,6,0,0,100.0,21.28,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,플레이스스튜디오맨,192,189,3,0,98.44,20.61,37.66,1702750,1,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,플리즈노팔로우,515,19,496,0,3.69,1.61,11.3,878013,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,피마다지윈,67,66,1,0,98.51,29.55,12.84,503829,8,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,피아네르,323,23,300,0,7.12,0.58,11.29,429899,98,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,피인오,145,142,3,0,97.93,39.9,29.55,1501341,34,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,피지컬 디파트먼트,534,40,494,0,7.49,1.22,20.46,838601,417,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,피지컬가먼츠,237,6,231,0,2.53,1.12,19.07,663288,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,피지컬디파트먼트,67,67,0,0,100.0,41.98,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,필루미네이트,1048,1043,5,0,99.52,41.46,283.95,12011311,452,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,핍스 모터사이클,774,12,762,0,1.55,0.69,30.1,4268362,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,핍스모터사이클,27,0,27,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,하 아카이브,77,6,71,0,7.79,2.32,12.01,1096846,51,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,하아카이브,1,1,0,0,100.0,42.33,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,하이스쿨디스코,368,366,2,0,99.46,30.48,23.35,1630612,283,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,할리데이비슨 컬렉션스®,392,1,391,0,0.26,0.08,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,할리데이비슨컬렉션스,10,10,0,0,100.0,30.39,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,해브해드,250,246,4,0,98.4,39.22,9.87,716909,14,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,해비즘,287,286,1,0,99.65,40.62,23.56,1235095,147,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,해칭룸,518,5,513,0,0.97,0.26,3.96,308581,0,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,허그본,82,16,66,0,19.51,5.41,101.18,2678701,72,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,허그유어스킨,295,295,0,0,100.0,48.71,25.36,2823656,238,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,헬레네파리스,368,368,0,0,100.0,29.97,17.62,800120,138,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,효지,151,144,7,0,95.36,27.0,285.74,12738562,39,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,후드후드,513,38,475,0,7.41,1.34,9.11,549147,75,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,후러브스아트,102,100,2,0,98.04,41.04,96.04,3208193,35,,2026-09-15-live-daily-v1
2026-09-14,2026-09-18T05:19:37+09:00,후브스,294,284,10,0,96.6,47.97,259.42,13948636,35,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,108파운드,283,19,264,0,6.71,1.54,4.0,274442,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,1989스탠다드,198,195,3,18,98.48,21.84,142.67,5139808,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,1993스튜디오,512,510,2,502,99.61,98.88,79.77,2954809,4,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,2000아카이브스,320,318,2,4,99.38,20.53,13.12,1103800,292,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,247시리즈,248,245,3,238,98.79,97.01,34.39,2887941,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,51퍼센트,312,312,0,310,100.0,99.75,7.14,840317,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,9999아카이브,227,220,7,202,96.92,92.41,77.93,6292365,3,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,999휴머니티,349,348,1,341,99.71,98.78,11.82,867190,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,가까이 유니언즈,537,534,3,532,99.44,99.34,506.91,16631478,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,건지 울른스,258,255,3,0,98.84,9.26,0.0,0,172,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,건지울른스,2,2,0,0,100.0,13.54,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,게인스보로,336,336,0,3,100.0,10.29,12.61,637961,93,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,고스트리퍼블릭,126,85,41,33,67.46,36.49,341.75,9556475,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,곤니치와봉쥬르,310,309,1,307,99.68,99.45,11.79,478986,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,골스튜디오,811,808,3,805,99.63,99.48,10.96,968040,64,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,구빈,328,328,0,326,100.0,99.74,3.99,218383,1,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,굿라이프웍스,445,442,3,412,99.33,95.08,103.29,3929177,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,그라미치,242,234,8,225,96.69,95.22,11.26,1172630,94,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,그랜디오시티,216,214,2,213,99.07,98.79,49.26,1501151,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,그레이버,2566,2563,3,4,99.88,12.23,5.33,190789,1,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,그루브라임,421,421,0,4,100.0,10.65,12.17,147795,281,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,글랙,304,303,1,288,99.67,96.4,40.27,1994382,10,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,글로니,583,572,11,6,98.11,15.29,36.39,2407859,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,기준,495,4,491,0,0.81,0.23,0.0,0,3,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,기철,247,246,1,240,99.6,98.1,62.57,3335501,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,길라아카이브,312,309,3,301,99.04,98.2,94.63,4395056,127,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,꼬모니노즈,539,38,501,0,7.05,1.54,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,꼼파뇨,1111,86,1025,5,7.74,3.0,22.93,1055356,678,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,나이스고스트클럽,910,908,2,897,99.78,99.25,113.24,6320435,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,나이스고스트클럽 키즈,11,11,0,0,100.0,4.94,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,나이키,1828,1800,28,1745,98.47,97.05,1025.26,94935304,3,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,나인제트,225,28,197,5,12.44,5.74,42.62,1522718,7,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,낫 유어 로즈,102,4,98,0,3.92,1.35,0.0,0,79,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,낫뉴,139,0,139,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,낫온리포투데이,91,90,1,3,98.9,16.21,19.19,1138043,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,낫유어로즈,1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,낫포너드,662,116,546,18,17.52,6.46,70.98,4319573,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,내셔널지오그래픽,2086,2083,3,3,99.86,9.57,21.7,2008372,162,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,넌블랭크,592,587,5,552,99.16,96.16,60.23,6155807,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,노드랩스,268,265,3,263,98.88,98.6,33.05,1708848,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,노드유,334,333,1,2,99.7,13.3,5.72,237833,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,노디,85,83,2,3,97.65,21.2,20.51,1000133,74,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,노매뉴얼,1179,123,1056,7,10.43,3.83,61.31,4277617,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,노스페이스,3356,3346,10,3274,99.7,98.69,582.47,54404059,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,노아,283,281,2,0,99.29,9.31,0.0,0,2,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,노앙,337,11,326,2,3.26,1.27,3.08,431310,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,노운,335,333,2,318,99.4,97.28,29.17,3046627,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,노이스,355,355,0,0,100.0,9.45,0.0,0,71,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,노이어,704,678,26,2,96.31,14.31,8.17,838265,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,노이즈,257,248,9,3,96.5,14.29,27.86,3482686,8,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,노컨텐츠,411,4,407,0,0.97,0.37,0.0,0,354,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,노티카,339,333,6,322,98.23,97.07,218.52,19938336,24,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,놈브레,72,71,1,10,98.61,31.35,74.0,2321114,62,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,누아트 스튜디오,145,51,94,24,35.17,21.11,250.18,3296256,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,뉴발란스,1170,1162,8,1134,99.32,98.17,443.34,57283132,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,니티드,442,50,392,10,11.31,4.52,76.44,3811751,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,닉켈하우스,36,12,24,7,33.33,25.2,167.38,16510678,3,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,다미쉬,348,348,0,348,100.0,100.0,33.47,1464123,303,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,다이닛,802,802,0,1,100.0,9.67,1.43,177594,702,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,다이브인,350,338,12,325,96.57,94.83,114.77,7092444,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,다이아몬드 레이라,194,191,3,184,98.45,97.03,17.08,991619,5,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,다이아몬드레이라,5,5,0,5,100.0,100.0,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,더그린랩,680,679,1,0,99.85,13.41,5.55,253553,6,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,더니트컴퍼니,333,40,293,10,12.01,5.26,533.47,20951815,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,더마일,692,690,2,687,99.71,99.52,66.66,2429024,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,더뮤지엄비지터,709,706,3,7,99.58,20.2,5.72,514627,405,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,더바넷,342,58,284,0,16.96,1.37,1.35,172868,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,더바이닐하우스,539,535,4,532,99.26,99.06,21.73,1357893,18,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,더블유브이프로젝트,832,827,5,815,99.4,98.65,90.71,4536990,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,더블유엠씨,655,651,4,644,99.39,98.78,32.6,1611161,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,더엣지,143,143,0,0,100.0,9.36,0.0,0,19,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,더콜디스트모먼트,873,866,7,18,99.2,11.85,78.34,4089894,618,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,던스트,647,647,0,642,100.0,99.65,12.46,1102903,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,데꼬로소,231,220,11,206,95.24,92.27,230.85,13739997,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,데비웨어,994,22,972,0,2.21,0.77,1.98,44559,508,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,데상트,2393,2385,8,4,99.67,14.3,22.59,3395765,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,데이,62,30,32,22,48.39,39.22,463.75,18415325,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,데케트,334,52,282,6,15.57,5.96,59.3,3179313,146,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,데케트 우먼,159,154,5,3,96.86,28.08,39.74,2191475,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,데케트우먼,2,0,2,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,데프가먼츠,218,216,2,214,99.08,98.61,35.02,2522920,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,도프제이슨,267,255,12,246,95.51,93.95,182.2,15872740,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,듀베티카,1247,1247,0,795,100.0,77.38,0.0,0,30,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,드로우핏,975,305,670,73,31.28,13.53,747.7,43946288,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,드로우핏 우먼,772,771,1,0,99.87,9.35,3.0,147600,528,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,드리프트아웃,382,379,3,1,99.21,13.17,10.73,323999,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,드릭스,199,195,4,39,97.99,33.59,566.8,17544017,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,드파운드,374,5,369,0,1.34,0.28,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,드헤베,484,25,459,3,5.17,1.68,5.85,353636,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,디더블유에스이,221,37,184,1,16.74,4.79,5.21,183377,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,디미트리블랙,563,554,9,537,98.4,96.87,1989.92,76253817,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,디스이즈네버댓,2054,2047,7,2015,99.66,98.9,192.54,15228017,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,디스커스 애슬레틱,358,26,332,6,7.26,3.02,141.97,7533202,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,디스커스애슬레틱,10,10,0,10,100.0,100.0,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,디쏘에이치,339,338,1,337,99.71,99.56,6.06,516524,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,디앤에스알,578,576,2,565,99.65,98.89,28.78,2401344,5,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,디오스피스,135,135,0,132,100.0,99.03,26.07,2012435,14,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,디키즈,907,146,761,34,16.1,6.71,175.83,12489167,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,디파이클럽로버스,171,169,2,169,98.83,98.83,12.04,526216,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,뚜오미오,395,7,388,0,1.77,0.44,1.94,233078,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,라우디,67,5,62,1,7.46,2.97,12.15,698237,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,라이크더모스트,579,95,484,14,16.41,5.59,63.56,1622757,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,라이프워크,1523,1523,0,0,100.0,13.06,0.43,17928,1,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,라코스테,2796,2794,2,2678,99.93,96.94,0.19,23195,79,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,라티젠,848,846,2,4,99.76,20.52,4.18,304783,840,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,락케이크,410,408,2,5,99.51,10.75,29.58,2391167,288,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,락피쉬웨더웨어,194,34,160,9,17.53,7.55,66.57,6151074,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,랜 아카이브,277,273,4,1,98.56,36.74,7.71,462003,239,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,랜아카이브,8,0,8,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,러브이즈트루,872,870,2,863,99.77,99.29,56.29,5285948,549,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,러프넥,149,36,113,0,24.16,6.13,0.0,0,88,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,러프사이드,425,419,6,407,98.59,97.61,23.57,2777195,1,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,런던다다,417,415,2,408,99.52,98.66,2.32,193682,244,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,런디,174,174,0,172,100.0,99.15,17.36,2750239,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,레더리,531,95,436,12,17.89,7.74,66.28,4999218,373,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,레스트앤레크레이션,887,887,0,886,100.0,99.93,1.18,127106,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,레스트앤레크레이션 뷰티,9,9,0,0,100.0,46.62,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,레씨토,129,127,2,1,98.45,14.73,1.71,104436,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,레이브,412,7,405,0,1.7,0.66,7.87,620281,41,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,레이지비,753,753,0,20,100.0,15.85,157.95,4612192,4,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,레터리,379,378,1,5,99.74,14.28,21.66,2100492,8,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,레테르코모,335,332,3,327,99.1,98.47,51.64,2507412,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,렌세,279,275,4,9,98.57,21.8,14.25,575234,272,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,로긴 앤 로지,248,248,0,0,100.0,36.15,3.35,138966,246,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,로긴앤로지,2,2,0,0,100.0,13.66,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,로라로라,1372,1368,4,8,99.71,20.15,49.55,2951964,343,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,로어링라드,120,118,2,114,98.33,96.66,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,로우그,98,97,1,1,98.98,19.65,0.95,54192,97,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,로우로우,160,158,2,154,98.75,97.2,54.22,6374270,3,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,로우클래식,336,331,5,8,98.51,16.03,71.47,8004038,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,로제프란츠,839,33,806,5,3.93,1.38,48.72,2702061,0,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,로타입,259,256,3,256,98.84,98.84,8.27,668524,2,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,로템버,210,207,3,6,98.57,12.4,48.4,2851995,182,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,론론,1905,1896,9,3,99.53,13.45,10.96,837216,1833,,2026-09-15-live-daily-v1
2026-09-15,2026-09-18T05:19:37+09:00,루나키후,212,209,3,202,98.58,96.65,33.71,1984397,23,,2026-09-15-live-daily-v1
