date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-09-16,2026-09-17T04:11:11+09:00,노스페이스,3387,3344,43,74,98.73,60.24,456.85,45953551,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,노아,283,0,283,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,노앙,337,2,335,1,0.59,0.54,2.78,438633,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,노운,335,326,9,2,97.31,58.92,17.49,1955093,13,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,노이스,355,0,355,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,노이어,706,703,3,2,99.58,5.75,5.29,588289,77,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,노이즈,257,256,1,3,99.61,5.94,21.53,2574526,53,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,노컨텐츠,411,0,411,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,노티카,339,329,10,13,97.05,70.68,208.03,20905169,23,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,놈브레,72,11,61,10,15.28,14.63,142.08,5190181,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,누아트 스튜디오,145,26,119,21,17.93,16.36,303.09,4017109,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,뉴발란스,1179,1164,15,43,98.73,50.21,643.75,86961866,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,니티드,461,30,431,6,6.51,2.81,67.34,3217517,90,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,닉켈하우스,36,8,28,8,22.22,22.22,196.57,19259024,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,다미쉬,350,350,0,5,100.0,60.65,33.02,1190375,82,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,다이닛,802,2,800,1,0.25,0.2,0.95,131572,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,다이브인,350,336,14,14,96.0,49.06,119.53,8875773,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,다이아몬드 레이라,194,188,6,2,96.91,68.52,14.64,858208,12,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,다이아몬드레이라,6,6,0,0,100.0,70.11,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,더그린랩,693,693,0,0,100.0,5.17,0.88,43866,74,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,더니트컴퍼니,333,10,323,8,3.0,2.87,581.32,21890742,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,더마일,692,690,2,9,99.71,47.76,65.75,2496295,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,더뮤지엄비지터,709,0,709,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,더바넷,346,4,342,0,1.16,0.21,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,더바이닐하우스,539,537,2,3,99.63,48.07,15.95,936038,71,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,더블유브이프로젝트,833,827,6,6,99.28,70.63,72.26,3938859,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,더블유엠씨,662,659,3,2,99.55,58.86,21.68,1016579,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,더엣지,143,0,143,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,더콜디스트모먼트,873,19,854,18,2.18,2.13,81.71,3926068,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,던스트,655,653,2,1,99.69,59.77,14.44,911481,30,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,데꼬로소,231,218,13,32,94.37,62.3,249.15,14605102,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,데비웨어,994,0,994,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,데상트,2414,2414,0,5,100.0,4.93,3.76,345165,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,데이,62,23,39,20,37.1,35.64,552.04,21152100,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,데케트,334,6,328,6,1.8,1.8,71.52,3783224,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,데케트 우먼,159,156,3,10,98.11,72.24,79.5,4312663,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,데케트우먼,2,0,2,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,데프가먼츠,218,215,3,5,98.62,72.04,33.81,1977482,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,도프제이슨,268,257,11,24,95.9,60.55,234.39,21362817,2,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,듀베티카,1247,1247,0,0,100.0,60.03,0.0,0,211,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,드로우핏,975,86,889,66,8.82,7.63,663.38,38841616,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,드로우핏 우먼,772,0,772,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,드리프트아웃,382,382,0,2,100.0,6.17,5.04,160954,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,드릭스,199,196,3,41,98.49,25.6,644.07,20018321,129,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,드파운드,383,9,374,0,2.35,0.4,0.0,0,9,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,드헤베,485,4,481,1,0.82,0.58,4.91,370844,36,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,디더블유에스이,221,3,218,0,1.36,0.82,1.12,43102,29,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,디미트리블랙,563,549,14,119,97.51,57.55,3343.17,139343649,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,디스이즈네버댓,2054,2029,25,15,98.78,47.72,201.77,16607465,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,디스커스 애슬레틱,358,6,352,6,1.68,1.68,172.3,8849504,37,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,디스커스애슬레틱,10,10,0,0,100.0,47.18,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,디쏘에이치,339,338,1,1,99.71,46.58,4.01,277413,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,디앤에스알,578,569,9,5,98.44,70.87,29.27,2375963,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,디오스피스,135,135,0,3,100.0,73.12,31.07,2293015,31,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,디키즈,944,78,866,25,8.26,4.34,180.78,13192160,3,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,디파이클럽로버스,171,171,0,2,100.0,47.84,7.39,303369,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,뚜오미오,417,23,394,0,5.52,0.95,0.0,0,245,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,라우디,71,5,66,0,7.04,2.12,7.45,456040,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,라이크더모스트,581,17,564,10,2.93,2.43,56.84,1357398,82,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,라이프워크,1615,1615,0,0,100.0,5.6,0.0,0,30,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,라코스테,2804,2788,16,0,99.43,72.82,0.0,0,42,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,라티젠,848,2,846,1,0.24,0.18,2.94,251923,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,락케이크,410,5,405,5,1.22,1.22,38.45,3026465,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,락피쉬웨더웨어,200,16,184,9,8.0,5.1,85.05,8131737,1,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,랜 아카이브,276,273,3,2,98.91,59.7,13.01,763772,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,랜아카이브,9,0,9,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,러브이즈트루,872,870,2,8,99.77,59.76,45.04,4229576,577,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,러프넥,149,0,149,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,러프사이드,455,412,43,0,90.55,65.0,13.53,1386368,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,런던다다,419,415,4,0,99.05,48.64,0.0,0,12,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,런디,174,174,0,2,100.0,73.29,24.82,4097261,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,레더리,531,13,518,11,2.45,2.31,83.02,5920485,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,레스트앤레크레이션,887,887,0,0,100.0,59.97,0.61,29128,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,레스트앤레크레이션 뷰티,9,9,0,0,100.0,48.88,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,레씨토,130,130,0,1,100.0,5.78,0.0,0,1,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,레이브,412,1,411,1,0.24,0.24,5.0,426320,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,레이지비,762,762,0,20,100.0,7.58,147.76,4183511,360,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,레터리,379,378,1,5,99.74,6.59,27.42,2537982,10,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,레테르코모,335,328,7,4,97.91,59.57,37.03,1928606,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,렌세,279,2,277,1,0.72,0.55,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,로긴 앤 로지,248,248,0,3,100.0,61.41,7.35,356559,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,로긴앤로지,2,2,0,0,100.0,4.85,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,로라로라,1372,9,1363,9,0.66,0.66,46.56,2894470,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,로어링라드,120,117,3,0,97.5,59.1,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,로우그,98,0,98,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,로우로우,160,159,1,6,99.38,60.49,44.54,4407681,9,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,로우클래식,336,335,1,8,99.7,6.98,51.11,5970649,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,로제프란츠,999,166,833,5,16.62,3.53,38.22,2267305,816,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,로타입,259,256,3,1,98.84,73.05,6.59,535048,47,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,로템버,210,7,203,6,3.33,3.09,64.32,4147675,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,론론,1906,1905,1,3,99.95,5.38,5.61,435115,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,루나키후,212,209,3,7,98.58,60.99,31.96,2085384,11,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,루에브르,326,0,326,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,루프,242,238,4,10,98.35,61.96,63.6,3540869,88,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,룩캐스트,290,0,290,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,룰루레몬,2699,2692,7,18,99.74,60.44,186.96,22868937,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,르메메,270,270,0,0,100.0,60.15,0.63,173774,3,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,르몽생미셸,348,348,0,0,100.0,72.21,0.0,0,20,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,르바,733,0,733,0,0.0,0.0,,,111,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,르아르,366,355,11,36,96.99,73.27,314.54,11590358,15,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,르아브,190,184,6,6,96.84,59.37,114.42,6303497,2,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,리,396,2,394,2,0.51,0.51,15.79,1001753,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,리메인세컨드,211,203,8,49,96.21,74.92,1207.49,30001476,87,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,리바이스,352,349,3,11,99.15,73.19,110.32,12161718,44,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,리브레너,700,4,696,4,0.57,0.57,31.92,706445,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,링서울,510,505,5,3,99.02,58.97,16.35,942354,1,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,마뗑킴,816,814,2,44,99.75,51.49,227.32,19315718,100,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,마리끌레르,511,511,0,3,100.0,49.18,13.35,261289,1,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,마리떼 프랑소와 저버,1368,1367,1,0,99.93,48.43,7.54,525393,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,마리떼프랑소와저버,236,236,0,0,100.0,6.54,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,마이네임이즈피터,279,278,1,2,99.64,60.24,20.42,1020879,158,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,마이딥블루메모리즈,250,5,245,4,2.0,1.95,8.5,587575,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,마인드브릿지,983,32,951,28,3.26,3.09,344.38,13702254,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,마인드브릿지 우먼,588,588,0,4,100.0,72.01,22.63,860217,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,마인드브릿지우먼,16,16,0,0,100.0,5.61,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,마크곤잘레스,1005,999,6,12,99.4,60.1,61.51,3702363,51,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,마하그리드,1261,5,1256,5,0.4,0.4,17.41,490829,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,매스노운,346,2,344,0,0.58,0.48,1.19,47426,134,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,맥우드건,586,585,1,2,99.83,6.06,3.52,118351,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,메인부스,363,7,356,1,1.93,0.58,3.72,279445,10,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,메종미네드,182,5,177,5,2.75,2.75,25.99,1279278,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,모더먼트,154,148,6,9,96.1,70.13,49.8,1329979,12,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,모드나인,211,1,210,1,0.47,0.47,0.86,132204,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,모즈모즈,858,844,14,8,98.37,70.1,94.34,3035693,7,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,몰든,163,8,155,8,4.91,4.91,174.84,4072223,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,몽돌,290,9,281,8,3.1,2.93,33.95,1037138,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,무드인사이드,469,21,448,20,4.48,4.37,182.27,7951398,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,무드인사이드 우먼,225,217,8,10,96.44,49.83,52.71,3189171,17,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,무드인사이드우먼,7,7,0,0,100.0,60.07,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,무븐,114,18,96,1,15.79,3.89,5.42,211329,51,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,무센트,842,826,16,55,98.1,50.37,316.9,13056251,365,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,무아무아,184,184,0,6,100.0,49.98,27.23,885814,98,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,무음,129,129,0,0,100.0,47.38,1.46,145723,28,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,미나브,423,8,415,8,1.89,1.89,80.18,2525064,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,미니멀프로젝트,652,1,651,1,0.15,0.15,5.12,101381,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,미드나잇 무브,462,3,459,3,0.65,0.65,13.29,1041804,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,미드나잇무브,12,12,0,0,100.0,4.74,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,미레코,156,153,3,3,98.08,59.99,15.98,934095,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,미세키서울,383,3,380,2,0.78,0.69,5.74,554093,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,미세키서울 맨,188,186,2,2,98.94,72.46,13.63,1315678,16,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,미세키서울맨,1,1,0,0,100.0,60.71,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,미쏘,1442,1417,25,69,98.27,50.79,473.56,20110632,254,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,미치코런던 코시노,398,392,6,21,98.49,9.36,72.84,3198851,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,미치코런던코시노,7,0,7,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,미케네,661,660,1,0,99.85,47.62,0.48,28987,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,미학,174,171,3,3,98.28,59.88,22.85,886483,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,밀로 아카이브,1091,1080,11,16,98.99,59.89,142.35,10687088,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,밀로 우먼,547,515,32,1,94.15,67.56,13.41,742461,32,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,밀로아카이브,10,1,9,0,10.0,4.84,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,밀로우먼,40,40,0,0,100.0,58.87,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,밈더워드로브,219,14,205,7,6.39,5.42,31.07,2216951,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,바우로 프로덕트,452,46,406,0,10.18,1.76,4.92,131275,64,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,바우로프로덕트,9,0,9,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,바우프,370,2,368,1,0.54,0.49,7.48,349615,23,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,바이모노,295,291,4,5,98.64,49.23,49.28,1516328,3,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,바이젝,135,131,4,10,97.04,50.41,169.95,4803049,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,바켄,560,558,2,8,99.64,59.97,62.85,4028247,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,배드블러드,1102,1099,3,1,99.73,4.83,11.5,1066710,845,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,밴웍스,1176,1175,1,9,99.91,70.85,64.27,1845510,192,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,버던트,236,27,209,24,11.44,10.85,290.04,6991523,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,베르만 어패럴,115,115,0,8,100.0,12.28,120.5,4485696,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,베이스모먼트,196,193,3,0,98.47,45.98,0.98,60853,4,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,베이직하우스,534,534,0,7,100.0,7.24,52.79,812816,1,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,베이프,583,577,6,1,98.97,60.15,9.39,1878963,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,벤힛,509,16,493,4,3.14,1.72,14.35,772613,214,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,벨리에,353,353,0,8,100.0,73.72,58.65,8980466,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,본투윈,608,11,597,7,1.81,1.42,67.23,6061605,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,브라운브레스,655,19,636,15,2.9,2.63,243.04,18818605,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,브라운야드,840,838,2,0,99.76,59.47,3.67,439863,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,브랜디드,311,23,288,11,7.4,5.44,65.11,5232427,7,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,브렌슨,214,207,7,42,96.73,57.64,520.08,14856423,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,브론슨,152,24,128,23,15.79,15.55,303.47,14857591,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,브룩스 브라더스,1134,1031,103,0,90.92,54.5,0.61,103435,4,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,브룩스브라더스,46,46,0,0,100.0,71.61,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,브이투,455,3,452,1,0.66,0.44,7.38,530629,176,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,블랙모먼트,352,346,6,8,98.3,59.59,88.19,3115069,127,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,블루썬플라워,93,91,2,0,97.85,47.02,1.01,143250,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,비긴202,148,15,133,8,10.14,7.71,47.37,5542588,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,비디알,314,1,313,1,0.32,0.32,2.42,150158,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,비바라비다,425,28,397,28,6.59,6.59,388.53,20925283,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,비바셔스,414,1,413,1,0.24,0.24,1.95,54351,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,비터셀즈,541,4,537,4,0.74,0.74,16.22,980158,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,비헤비어,185,0,185,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,빅유니온,232,228,4,1,98.28,69.56,12.39,762978,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,빈트릴,609,599,10,1,98.36,70.37,3.71,163733,41,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,사유,96,2,94,2,2.08,2.08,17.3,730543,10,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,샌드릭,245,242,3,0,98.78,4.54,0.24,11627,11,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,샌드뮤지엄,128,1,127,1,0.78,0.78,5.81,855660,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,세릭,218,0,218,0,0.0,0.0,,,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,세컨모놀로그,430,422,8,3,98.14,46.34,30.48,1555943,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,세터,1675,1666,9,7,99.46,72.03,52.64,6017803,0,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,센테어,63,9,54,6,14.29,10.34,100.6,3014229,34,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,셋업이엑스이,356,6,350,4,1.69,1.59,8.06,579226,23,,2026-09-15-live-daily-v1
2026-09-16,2026-09-17T04:11:11+09:00,소버먼트,244,236,8,16,96.72,59.9,142.86,7190122,21,,2026-09-15-live-daily-v1
