date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-09-17,2026-09-18T11:52:59+09:00,엠엘비,1379,1377,2,1349,99.85,98.65,300.04,12747554,361,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,엠엠엘지,811,811,0,810,100.0,99.89,13.21,613159,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,엠오오,379,379,0,1,100.0,92.24,23.55,1553760,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,예스아이씨,900,900,0,896,100.0,99.58,18.25,1229641,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,오도어,113,113,0,1,100.0,67.75,20.8,2052306,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,오드스튜디오,682,676,6,11,99.12,70.66,79.1,3487114,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,오퍼스 0012,184,184,0,178,100.0,98.67,27.25,2743606,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,오프메이드,67,67,0,12,100.0,76.44,202.59,4713419,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,오픈야드(오와이),1368,1368,0,3,100.0,68.66,81.26,5784736,48,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,오헤시오,360,359,1,5,99.72,67.58,22.08,3283969,5,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,오호스,161,161,0,161,100.0,100.0,0.91,171119,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,와르,179,179,0,175,100.0,98.74,38.75,2527845,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,와이케이,711,710,1,5,99.86,57.89,68.39,3477292,28,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,와키윌리,2052,2052,0,3,100.0,92.06,142.3,4743994,11,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,요세미티,104,103,1,10,99.04,74.27,55.99,1757167,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,워크온바디오프,353,352,1,334,99.72,97.02,318.5,11777245,280,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,원헌드레드퍼센트,1852,1852,0,1,100.0,92.13,36.3,1372201,49,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,웨이브걸,164,164,0,163,100.0,99.39,2.59,133201,20,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,웬즈데이오아시스,463,463,0,7,100.0,69.02,97.73,5759871,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,웬즈데이오아시스 키즈,76,76,0,0,100.0,67.86,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,웬즈데이오아시스 포 우먼,572,572,0,568,100.0,99.5,31.22,1671027,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,웬즈데이오아시스포우먼,10,10,0,0,100.0,71.55,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,위캔더스,531,529,2,7,99.62,81.76,116.3,12286669,40,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,유니버스 가먼트,205,205,0,201,100.0,98.8,12.86,561017,11,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,유니온블루,402,402,0,379,100.0,96.66,229.81,18837963,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,유니온스튜디오,73,73,0,13,100.0,74.17,177.16,4133157,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,유니폼브릿지,1337,1335,2,1305,99.85,98.95,60.54,3944016,42,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,유라고,512,507,5,7,99.02,71.26,66.35,4596658,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,유젠,253,250,3,5,98.81,59.03,32.86,1408362,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,유희,504,504,0,502,100.0,99.78,78.35,4461440,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,음,203,203,0,200,100.0,98.64,81.62,2251920,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,이미스,965,965,0,959,100.0,99.67,306.63,14124626,3,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,이스케이프프롬,1735,1735,0,1727,100.0,99.73,65.47,2789344,6,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,이알에이,230,230,0,0,100.0,72.11,0.71,84643,4,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,이알티알,264,264,0,260,100.0,99.52,53.62,4843764,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,이와이이알,189,162,27,0,85.71,69.67,4.93,452801,161,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,이지노이지,198,197,1,4,99.49,72.07,44.93,2918635,9,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,이투둘,32,32,0,0,100.0,67.66,3.55,457557,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,이티씨이,196,196,0,0,100.0,67.37,8.78,489139,143,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,인더스트,295,295,0,3,100.0,70.79,32.15,1815247,9,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,인사일런스,668,668,0,662,100.0,99.54,45.28,2705529,21,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,인사일런스 우먼,549,549,0,549,100.0,100.0,3.72,285487,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,인사일런스우먼,4,4,0,4,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,인템포무드,346,346,0,332,100.0,97.86,138.33,8286691,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,일꼬르소,460,460,0,453,100.0,99.14,3.97,157817,180,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,일리고,629,629,0,1,100.0,90.51,59.71,5039791,520,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,일리오,215,215,0,0,100.0,71.92,4.79,419290,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,제너럴아이디어,1707,1706,1,1665,99.94,98.69,201.74,9264122,170,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,제로,371,368,3,22,99.19,72.5,294.24,9841710,3,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,제로플래닛,258,258,0,258,100.0,100.0,3.42,143007,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,제멋,953,953,0,941,100.0,99.04,209.91,8829115,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,제이엘브,282,280,2,15,99.29,60.15,87.45,4375318,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,젝시믹스,2089,2086,3,13,99.86,71.63,78.98,3364211,2,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,주앙옴므,149,149,0,3,100.0,92.03,26.68,2053495,5,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,지오다노,1100,1100,0,1069,100.0,98.34,372.92,6925724,9,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,지크립,388,388,0,379,100.0,98.94,85.85,2813801,32,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,지프,612,612,0,589,100.0,97.06,242.29,11657228,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,챔피온,1316,1304,12,40,99.09,58.75,240.19,16240809,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,체이스컬트,2466,2466,0,2463,100.0,99.92,8.23,164139,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,칙스,716,716,0,710,100.0,99.23,68.45,2558872,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,카고브로스,1165,1165,0,0,100.0,71.92,5.64,249397,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,카고브로스 포 우먼,748,748,0,2,100.0,68.51,20.93,755049,36,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,카고브로스포우먼,10,10,0,0,100.0,68.91,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,카네이테이,407,407,0,394,100.0,98.21,57.52,3561882,2,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,카락터,126,126,0,123,100.0,98.4,8.78,1069326,26,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,카멜워크,256,256,0,256,100.0,100.0,40.24,1578339,33,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,카미드,142,142,0,135,100.0,96.89,43.25,2764253,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,카비시,469,455,14,9,97.01,79.28,46.88,3476249,6,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,카인다미,116,115,1,5,99.14,72.42,25.33,1757205,2,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,카키포인트,262,262,0,2,100.0,64.32,42.02,4432312,208,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,캘빈클라인 진,512,512,0,0,100.0,88.29,40.18,2037863,422,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,캘빈클라인진,46,46,0,0,100.0,82.33,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,커버낫,2578,2577,1,2525,99.96,98.85,290.15,15518198,143,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,커버낫 우먼,1354,1354,0,0,100.0,92.08,20.2,1099169,474,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,커버낫우먼,258,258,0,0,100.0,92.48,8.04,314043,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,커스텀어클락,185,185,0,153,100.0,90.76,261.56,10218791,75,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,커스텀어클락 우먼,78,78,0,75,100.0,96.66,24.55,1045871,2,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,커스텀어클락우먼,1,1,0,0,100.0,59.31,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,케이엔드,95,93,2,1,97.89,79.15,11.02,567442,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,케이케이이이이,75,75,0,4,100.0,73.72,29.29,1274186,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,코닥,2022,2020,2,2,99.9,71.43,27.12,1564130,15,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,코드그라피,1611,1597,14,10,99.13,80.76,99.32,4822106,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,코이리스,254,254,0,246,100.0,98.05,132.16,4514905,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,쿠어,830,824,6,4,99.28,70.48,67.13,7752097,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,크랭크,465,464,1,8,99.78,58.54,58.6,2999736,388,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,크리건,113,113,0,1,100.0,71.73,7.42,528537,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,크림소다랩,1277,1274,3,28,99.77,70.96,216.31,5044460,708,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,키르시,1257,1257,0,1257,100.0,100.0,13.85,390025,91,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,키뮤어,503,503,0,497,100.0,99.11,148.3,7002614,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,킴지수,405,405,0,0,100.0,92.0,1.05,153033,212,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,타미진스,601,601,0,0,100.0,71.35,4.75,306379,63,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,탄산마그네슘,507,502,5,22,99.01,72.73,273.08,15080267,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,테이크이지,414,414,0,406,100.0,99.02,180.16,5260556,31,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,테켓,535,535,0,534,100.0,99.81,45.84,3061182,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,텍스,46,46,0,6,100.0,90.87,164.28,7735482,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,토런스,92,92,0,86,100.0,95.13,19.79,1277565,19,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,토마스모어,177,171,6,10,96.61,57.87,54.63,2748611,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,토피,366,366,0,349,100.0,97.76,545.06,19722254,141,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,튜드먼트,609,609,0,602,100.0,99.39,28.63,1406749,36,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,트래드클럽,202,202,0,1,100.0,92.03,6.36,499290,39,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,트래블,748,748,0,22,100.0,69.2,123.98,5348528,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,트리밍버드,909,909,0,909,100.0,100.0,2.47,792203,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,트릴리온,689,688,1,79,99.85,89.84,2361.8,70833562,641,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,트릴리온(TRILLION),1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,트립르센스,732,731,1,0,99.86,56.53,3.48,191757,1,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,트위,545,545,0,507,100.0,94.92,21.39,671852,1,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,티엔지티,547,547,0,0,100.0,90.52,19.96,1528726,12,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,틸아이다이,547,547,0,540,100.0,99.51,23.81,1965043,465,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,파르티멘토,611,611,0,589,100.0,97.74,142.64,5813578,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,파르티멘토 우먼,1459,1458,1,3,99.93,91.86,41.73,1778990,297,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,파르티멘토우먼,51,50,1,0,98.04,56.91,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,파브레가,401,395,6,15,98.5,81.16,134.23,9015740,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,파시온,130,127,3,6,97.69,60.51,19.05,909151,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,파타고니아,287,285,2,5,99.3,73.01,53.96,11312589,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,패러다임 필름,146,146,0,0,100.0,72.49,0.09,2635,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,팬시클럽,347,347,0,3,100.0,67.72,28.43,2437347,5,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,퍼스텝,860,860,0,4,100.0,91.41,123.68,5162968,15,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,펀치드렁크파티즈,105,105,0,0,100.0,89.01,5.32,352971,1,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,페인오어플레져,141,141,0,132,100.0,97.21,3.66,392111,3,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,페플,790,790,0,773,100.0,98.83,194.48,7813491,7,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,편마,49,46,3,1,93.88,55.69,1.87,178541,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,폴로 랄프 로렌,834,822,12,16,98.56,69.94,113.14,24858839,3,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,폴로랄프로렌,29,29,0,0,100.0,69.18,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,프레리,91,91,0,1,100.0,69.41,13.35,1178656,13,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,프렌다,542,542,0,15,100.0,68.64,105.88,3279935,18,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,프로젝트 웨이브,200,200,0,2,100.0,67.69,43.87,2168336,177,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,프로젝트웨이브,3,3,0,0,100.0,72.64,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,프리덤,362,359,3,5,99.17,70.29,49.97,3192952,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,프리버07,337,337,0,0,100.0,68.09,18.98,1340403,92,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,프리즘웍스,1235,1235,0,1221,100.0,99.03,171.61,17338702,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,플랙,432,432,0,409,100.0,97.29,33.03,2026993,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,플레어업,281,281,0,4,100.0,72.28,59.1,4452621,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,플레이버리즘,38,36,2,2,94.74,69.38,10.76,1049151,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,플레이스 스튜디오,382,370,12,39,96.86,70.04,221.86,7615873,211,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,플레이스스튜디오,6,6,0,0,100.0,71.48,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,플레이스스튜디오맨,192,189,3,7,98.44,71.88,29.63,1240551,83,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,플리즈노팔로우,525,524,1,505,99.81,97.96,67.53,5554247,1,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,피마다지윈,67,67,0,65,100.0,97.4,18.15,789592,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,피아네르,323,323,0,3,100.0,91.73,69.42,2692061,6,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,피인오,145,143,2,5,98.62,59.1,38.67,2001642,16,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,피지컬 디파트먼트,534,531,3,6,99.44,80.83,39.39,1418304,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,피지컬가먼츠,240,239,1,4,99.58,68.76,70.88,2938306,30,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,피지컬디파트먼트,67,67,0,0,100.0,57.3,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,필루미네이트,1048,1043,5,35,99.52,58.89,414.58,16474875,22,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,핍스 모터사이클,796,796,0,776,100.0,98.68,112.4,13255908,595,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,핍스모터사이클,27,27,0,0,100.0,92.46,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,하 아카이브,77,77,0,2,100.0,91.45,29.19,2920109,1,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,하아카이브,1,1,0,0,100.0,56.88,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,하이스쿨디스코,368,367,1,360,99.73,98.05,30.72,1743562,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,할리데이비슨 컬렉션스®,398,398,0,1,100.0,58.78,6.38,366142,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,할리데이비슨컬렉션스,10,10,0,10,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,해브해드,250,249,1,3,99.6,58.69,13.01,1343853,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,해비즘,287,286,1,8,99.65,59.41,32.86,1507534,70,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,해칭룸,518,518,0,1,100.0,92.3,7.18,791721,0,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,허그본,91,81,10,7,89.01,74.28,154.16,4070210,2,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,허그유어스킨,295,295,0,280,100.0,96.44,44.52,4440822,241,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,헬레네파리스,368,368,0,366,100.0,99.53,45.49,2435925,2,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,효지,169,160,9,36,94.67,71.97,391.6,17031188,19,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,후드후드,515,513,2,2,99.61,80.91,28.88,1492015,15,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,후러브스아트,110,108,2,16,98.18,61.45,137.04,4273955,1,,2026-09-18-gap-reconstruction-v2
2026-09-17,2026-09-18T11:52:59+09:00,후브스,304,304,0,264,100.0,92.78,463.78,27588782,123,,2026-09-18-gap-reconstruction-v2
2026-09-18,2026-09-18T11:52:59+09:00,108파운드,286,5,281,0,1.75,0.45,2.41,161756,0,,2026-09-18-gap-reconstruction-v2
2026-09-18,2026-09-18T11:52:59+09:00,1989스탠다드,205,205,0,0,100.0,8.76,16.9,577200,5,,2026-09-18-gap-reconstruction-v2
2026-09-18,2026-09-18T11:52:59+09:00,1993스튜디오,512,505,7,0,98.63,45.43,29.07,1136990,0,,2026-09-18-gap-reconstruction-v2
2026-09-18,2026-09-18T11:52:59+09:00,2000아카이브스,321,319,2,0,99.38,19.12,4.19,361566,289,,2026-09-18-gap-reconstruction-v2
2026-09-18,2026-09-18T11:52:59+09:00,247시리즈,248,5,243,0,2.02,0.68,0.94,120867,0,,2026-09-18-gap-reconstruction-v2
2026-09-18,2026-09-18T11:52:59+09:00,51퍼센트,312,0,312,0,0.0,0.0,,,0,,2026-09-18-gap-reconstruction-v2
2026-09-18,2026-09-18T11:52:59+09:00,9999아카이브,237,15,222,0,6.33,2.14,5.77,425526,0,,2026-09-18-gap-reconstruction-v2
2026-09-18,2026-09-18T11:52:59+09:00,999휴머니티,354,2,352,0,0.56,0.14,1.94,132036,0,,2026-09-18-gap-reconstruction-v2
2026-09-18,2026-09-18T11:52:59+09:00,가까이 유니언즈,537,33,504,0,6.15,1.61,49.13,1649686,0,,2026-09-18-gap-reconstruction-v2
2026-09-18,2026-09-18T11:52:59+09:00,건지 울른스,270,267,3,0,98.89,30.83,1.55,252581,5,,2026-09-18-gap-reconstruction-v2
2026-09-18,2026-09-18T11:52:59+09:00,건지울른스,2,2,0,0,100.0,8.36,0.0,0,0,,2026-09-18-gap-reconstruction-v2
