date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-09-20,2026-09-24T05:58:58+09:00,굿라이프웍스,448,448,0,436,100.0,97.83,142.31,5492773,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,그라미치,242,242,0,231,100.0,95.97,32.32,3535411,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,그랜디오시티,217,217,0,212,100.0,98.09,29.63,686777,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,그레이버,2566,2566,0,2557,100.0,99.68,50.33,1478177,17,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,그루브라임,589,589,0,584,100.0,99.15,43.78,626593,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,글랙,314,314,0,309,100.0,99.47,37.48,1979732,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,글로니,583,583,0,563,100.0,97.36,112.95,8267423,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,기준,496,496,0,487,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,기철,260,260,0,250,100.0,96.74,79.54,3816186,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,길라아카이브,312,312,0,302,100.0,97.27,66.21,2923847,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,꼬모니노즈,545,545,0,506,100.0,99.81,0.99,34836,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,꼼파뇨,1130,1130,0,884,100.0,98.99,90.49,3352155,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,나이스고스트클럽,928,928,0,921,100.0,99.33,91.93,5869589,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,나이스고스트클럽 키즈,11,11,0,0,100.0,92.92,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,나이키,1869,1869,0,1768,100.0,95.53,979.55,93772972,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,나인제트,226,226,0,170,100.0,98.21,74.39,3233229,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,낫 유어 로즈,102,102,0,88,100.0,98.99,3.34,381592,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,낫뉴,139,139,0,0,100.0,94.68,0.03,1077,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,낫온리포투데이,92,92,0,91,100.0,98.91,40.05,2753653,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,낫유어로즈,1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,낫포너드,701,701,0,11,100.0,89.87,132.64,8188792,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,내셔널지오그래픽,2333,2333,0,2097,100.0,96.18,67.65,4319155,176,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,내셔널지오그래픽 키즈,979,979,0,959,100.0,99.73,1.78,136390,474,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,넌블랭크,643,643,0,618,100.0,96.73,55.93,6496388,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,노드랩스,278,278,0,275,100.0,98.92,52.54,2606822,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,노드유,334,334,0,331,100.0,99.1,37.43,1484980,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,노디,85,85,0,85,100.0,100.0,18.85,832554,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,노매뉴얼,1185,1185,0,1115,100.0,99.32,125.18,7477433,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,노스페이스,3426,3426,0,3325,100.0,97.99,474.54,45146512,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,노아,310,310,0,309,100.0,99.68,0.84,63845,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,노앙,337,337,0,1,100.0,93.45,9.92,1299923,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,노운,335,335,0,325,100.0,97.66,39.71,4816536,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,노이스,396,396,0,394,100.0,99.49,2.02,303263,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,노이어,712,712,0,673,100.0,95.35,89.0,8864060,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,노이즈,261,261,0,250,100.0,96.46,29.2,2542286,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,노컨텐츠,411,411,0,383,100.0,99.51,6.91,476995,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,노티카,339,339,0,320,100.0,95.34,161.17,13615246,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,놈브레,72,72,0,63,100.0,91.57,126.58,4316603,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,누아트 스튜디오,146,146,0,25,100.0,94.44,353.69,4278517,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,뉴발란스,1239,1239,0,1172,100.0,95.87,484.31,67094141,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,니티드,461,461,0,7,100.0,91.39,119.48,5957373,79,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,닉켈하우스,38,38,0,36,100.0,94.74,70.33,6991668,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,다미쉬,354,354,0,351,100.0,99.34,41.12,1586161,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,다이닛,862,862,0,854,100.0,99.07,7.31,1006298,8,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,다이브인,350,350,0,333,100.0,96.18,122.32,9604763,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,다이아몬드 레이라,196,196,0,189,100.0,97.35,16.91,1000448,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,다이아몬드레이라,5,5,0,5,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,더그린랩,721,721,0,715,100.0,99.29,15.05,934448,57,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,더니트컴퍼니,333,333,0,11,100.0,91.45,526.63,21567001,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,더마일,692,692,0,690,100.0,99.86,63.5,2500955,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,더뮤지엄비지터,735,735,0,729,100.0,99.39,8.01,625737,7,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,더바넷,437,437,0,0,100.0,93.98,24.12,1588905,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,더바이닐하우스,541,541,0,533,100.0,98.79,12.24,1039457,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,더블유브이프로젝트,862,862,0,839,100.0,98.7,78.03,3876344,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,더블유엠씨,678,678,0,670,100.0,99.15,19.06,912330,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,더엣지,143,143,0,143,100.0,100.0,0.72,37677,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,더콜디스트모먼트,878,878,0,844,100.0,96.78,178.59,10384489,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,던스트,655,655,0,647,100.0,99.21,7.5,514781,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,데꼬로소,231,231,0,211,100.0,93.19,212.59,12752141,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,데비웨어,1013,1013,0,679,100.0,99.63,24.09,598803,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,데상트,2539,2539,0,2438,100.0,99.4,33.9,4557494,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,데이,62,62,0,28,100.0,89.93,1560.84,58476409,16,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,데케트,334,334,0,246,100.0,95.19,106.64,6123332,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,데케트 우먼,159,159,0,151,100.0,96.23,66.86,3601585,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,데케트우먼,2,2,0,2,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,데프가먼츠,221,221,0,219,100.0,99.45,24.65,1749039,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,도프제이슨,268,268,0,249,100.0,93.91,224.4,20644037,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,듀베티카,1249,1249,0,1249,100.0,100.0,0.0,0,3,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,드로우핏,994,994,0,90,100.0,91.81,1024.93,64720322,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,드로우핏 우먼,785,785,0,782,100.0,99.7,11.15,560882,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,드리프트아웃,382,382,0,378,100.0,99.19,12.63,378074,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,드릭스,199,199,0,185,100.0,95.44,562.6,18017572,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,드파운드,448,448,0,0,100.0,94.6,1.03,41666,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,드헤베,490,490,0,0,100.0,93.01,14.53,950530,37,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,디더블유에스이,221,221,0,2,100.0,92.16,25.26,992456,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,디미트리블랙,573,573,0,525,100.0,93.78,2565.35,109388454,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,디스이즈네버댓,2072,2072,0,2047,100.0,99.02,212.02,16789930,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,디스커스 애슬레틱,364,364,0,7,100.0,92.68,248.64,12052856,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,디스커스애슬레틱,9,9,0,9,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,디쏘에이치,340,340,0,337,100.0,99.25,5.89,414741,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,디앤에스알,584,584,0,570,100.0,98.34,32.88,2931278,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,디오스피스,144,144,0,137,100.0,97.23,30.14,2133848,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,디키즈,973,973,0,23,100.0,91.41,259.42,22557399,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,디파이클럽로버스,171,171,0,171,100.0,100.0,9.79,489965,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,뚜오미오,442,442,0,0,100.0,93.68,4.09,371468,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,라우디,75,75,0,0,100.0,89.54,5.57,219956,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,라이크더모스트,610,610,0,8,100.0,93.43,129.76,3489412,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,라이프워크,1633,1633,0,1631,100.0,99.88,7.28,448393,10,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,라코스테,2914,2912,2,2903,99.93,99.73,48.24,8668857,62,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,라티젠,848,848,0,847,100.0,99.92,5.89,433016,2,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,락케이크,419,419,0,406,100.0,97.43,78.87,4198905,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,락피쉬웨더웨어,230,230,0,12,100.0,93.22,83.76,7309278,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,랜 아카이브,278,278,0,274,100.0,99.04,12.14,833290,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,랜아카이브,8,8,0,8,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,러브이즈트루,872,872,0,856,100.0,98.79,71.19,5324325,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,러프넥,149,149,0,133,100.0,99.31,3.21,268916,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,러프사이드,455,455,0,454,100.0,99.78,24.13,3144752,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,런던다다,423,423,0,419,100.0,99.18,1.03,127227,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,런디,174,174,0,172,100.0,98.97,8.79,1297977,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,레더리,531,531,0,473,100.0,97.54,131.77,7951101,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,레스트앤레크레이션,891,891,0,889,100.0,99.92,9.78,1179525,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,레스트앤레크레이션 뷰티,10,10,0,10,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,레씨토,130,130,0,130,100.0,100.0,5.22,352993,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,레이브,477,477,0,454,100.0,99.58,68.85,4071736,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,레이지비,782,782,0,770,100.0,98.92,188.55,6470165,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,레터리,379,379,0,375,100.0,98.98,17.15,1610325,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,레테르코모,337,337,0,333,100.0,99.19,110.16,3813668,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,렌세,320,320,0,312,100.0,97.5,30.43,1270592,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,로긴 앤 로지,248,248,0,244,100.0,98.93,23.99,910416,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,로긴앤로지,2,2,0,2,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,로라로라,1374,1374,0,1365,100.0,99.54,65.19,3694979,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,로어링라드,125,125,0,124,100.0,99.73,1.98,348774,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,로우그,98,98,0,98,100.0,100.0,2.24,125143,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,로우로우,161,161,0,154,100.0,97.06,59.02,7484182,69,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,로우클래식,336,336,0,326,100.0,97.88,53.19,6528246,1,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,로제프란츠,999,999,0,1,100.0,93.24,28.89,1993956,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,로타입,260,260,0,258,100.0,99.31,6.84,428492,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,로템버,210,210,0,194,100.0,94.62,113.87,7139496,1,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,론론,1907,1907,0,1897,100.0,99.62,64.3,3688653,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,루나키후,236,236,0,225,100.0,96.06,30.67,1673148,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,루에브르,326,326,0,325,100.0,99.69,6.77,683109,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,루프,242,242,0,232,100.0,96.5,76.29,4342849,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,룩캐스트,526,526,0,509,100.0,99.62,13.29,714061,2,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,룰루레몬,2746,2746,0,2721,100.0,99.35,154.98,15601073,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,르메메,271,271,0,271,100.0,100.0,0.71,196367,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,르몽생미셸,353,353,0,351,100.0,99.86,3.47,1326717,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,르바,733,733,0,0,100.0,93.88,6.31,480510,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,르아르,380,380,0,354,100.0,96.39,234.98,9358649,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,르아브,190,190,0,177,100.0,94.04,85.61,4918651,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,리,2223,2223,0,444,100.0,70.27,163.91,8184384,69,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,리메인세컨드,216,216,0,198,100.0,93.87,500.27,13354548,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,리바이스,354,354,0,340,100.0,97.94,79.49,8831310,9,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,리브레너,700,700,0,695,100.0,99.52,58.96,1463595,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,링서울,510,510,0,502,100.0,98.65,28.06,1517022,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,마뗑킴,818,818,0,810,100.0,99.21,241.51,20300771,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,마리끌레르,545,545,0,542,100.0,99.45,10.28,314734,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,마리떼 프랑소와 저버,1635,1635,0,1621,100.0,99.43,53.14,2972110,112,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,마리떼프랑소와저버,23,23,0,23,100.0,100.0,0.1,5447,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,마이네임이즈피터,279,279,0,275,100.0,98.57,17.1,904783,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,마이딥블루메모리즈,252,252,0,245,100.0,99.21,28.57,1677096,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,마인드브릿지,991,991,0,916,100.0,97.37,453.03,20427699,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,마인드브릿지 우먼,588,588,0,583,100.0,99.54,26.21,1274459,8,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,마인드브릿지우먼,16,16,0,16,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,마크곤잘레스,1035,1035,0,1028,100.0,99.58,76.05,4409114,5,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,마하그리드,1262,1262,0,1253,100.0,99.52,140.42,7629547,9,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,매스노운,346,346,0,0,100.0,92.71,8.25,466135,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,맥우드건,586,586,0,580,100.0,98.98,23.27,931693,1,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,메인부스,363,363,0,0,100.0,93.17,13.59,997609,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,메종미네드,215,215,0,179,100.0,99.51,41.23,2239694,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,모더먼트,154,154,0,150,100.0,98.55,41.3,1230479,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,모드나인,211,211,0,190,100.0,91.6,31.63,4008358,1,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,모즈모즈,861,861,0,853,100.0,99.15,69.04,2234246,3,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,몰든,163,163,0,161,100.0,98.77,166.58,4648653,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,몽돌,327,327,0,315,100.0,97.56,89.38,3054927,3,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,무드인사이드,473,473,0,444,100.0,96.17,327.01,13647503,1,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,무드인사이드 우먼,225,225,0,212,100.0,94.9,94.86,5503407,3,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,무드인사이드우먼,7,7,0,7,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,무븐,115,115,0,2,100.0,91.62,26.25,934627,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,무센트,856,856,0,821,100.0,96.29,509.11,18326833,18,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,무아무아,199,199,0,199,100.0,100.0,52.6,1634098,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,무음,130,130,0,129,100.0,99.6,6.22,323298,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,미나브,434,434,0,420,100.0,97.58,117.49,4613917,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,미니멀프로젝트,652,652,0,648,100.0,99.51,19.13,666701,8,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,미드나잇 무브,490,490,0,483,100.0,98.95,24.74,1101379,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,미드나잇무브,7,7,0,7,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,미레코,196,196,0,188,100.0,96.6,18.54,1318652,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,미세키서울,388,388,0,375,100.0,96.66,37.45,3591606,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,미세키서울 맨,192,192,0,189,100.0,98.55,27.52,2402630,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,미쏘,1492,1492,0,1448,100.0,97.52,529.3,23957875,16,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,미치코런던 코시노,398,398,0,381,100.0,96.42,100.15,5389901,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,미치코런던코시노,7,7,0,7,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-20,2026-09-24T05:58:58+09:00,미케네,722,722,0,721,100.0,99.94,0.0,0,0,,2026-09-18-gap-reconstruction-v2
