date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-09-26,2026-09-26T15:47:04+09:00,브랜디드,317,202,115,0,63.72,6.46,90.0,6570428,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,브렌슨,227,227,0,0,100.0,60.02,651.83,14909112,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,브론슨,160,159,1,0,99.38,19.65,194.67,8765863,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,브룩스 브라더스,1301,1301,0,0,100.0,57.1,2.77,414195,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,브룩스브라더스,30,0,30,0,0.0,0.0,,,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,브이투,459,312,147,0,67.97,1.38,18.76,903359,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,블랙모먼트,352,352,0,0,100.0,56.31,191.17,7086403,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,블루썬플라워,93,93,0,0,100.0,60.59,2.44,451498,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,비긴202,149,116,33,0,77.85,10.46,106.11,9171056,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,비디알,344,344,0,0,100.0,11.19,1.29,267491,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,비바라비다,447,447,0,0,100.0,31.92,383.24,16232064,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,비바셔스,414,414,0,0,100.0,38.51,11.56,408130,4,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,비터셀즈,555,555,0,0,100.0,12.55,17.36,1082229,2,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,비헤비어,226,226,0,0,100.0,12.34,3.06,444407,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,빅유니온,246,1,245,0,0.41,0.27,4.22,230197,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,빈트릴,634,3,631,0,0.47,0.31,7.43,226395,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,사유,97,97,0,0,100.0,2.52,4.2,179066,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,샌드릭,248,248,0,0,100.0,6.23,0.94,141449,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,샌드뮤지엄,152,152,0,0,100.0,30.0,4.53,579493,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,세릭,228,228,0,0,100.0,11.87,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,세컨모놀로그,450,450,0,0,100.0,59.68,85.98,3861648,7,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,세터,1680,2,1678,0,0.12,0.08,2.4,213207,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,센테어,67,67,0,0,100.0,5.0,32.7,971021,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,셋업이엑스이,372,308,64,0,82.8,1.55,14.24,657425,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,소버먼트,244,242,2,0,99.18,54.12,95.59,4630993,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,소흘,53,53,0,0,100.0,62.28,2.35,91046,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,솔트앤초콜릿,531,531,0,0,100.0,29.9,69.87,5283308,7,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,수아레,306,305,1,0,99.67,17.52,1781.51,71527164,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,수아레 우먼,235,233,2,0,99.15,56.39,169.17,10852718,2,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,수아레우먼,19,19,0,0,100.0,39.46,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,슈퍼서브,288,193,95,0,67.01,5.57,164.6,5810994,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,스웨이드,497,497,0,0,100.0,31.27,291.86,20621870,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,스컬프터,1286,1286,0,0,100.0,29.75,15.62,1104823,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,스케이터락,506,506,0,0,100.0,39.36,5.26,313851,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,스켈리웩,176,176,0,0,100.0,39.12,297.78,8359291,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,스키즘 인듀싱,343,341,2,0,99.42,7.1,84.41,9962238,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,스키즘인듀싱,5,0,5,0,0.0,0.0,,,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,스탠다드에러,298,298,0,0,100.0,14.6,264.57,6322138,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,스파오,1162,1162,0,0,100.0,39.79,901.75,35376194,35,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,슬로우 레코드 하우스,243,103,140,0,42.39,2.13,15.54,564245,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,슬로우레코드하우스,3,0,3,0,0.0,0.0,,,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,슬로우애시드,379,276,103,0,72.82,4.3,132.04,11169197,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,슬릭글로우,99,98,1,0,98.99,57.3,14.54,584821,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,시그니처,219,142,77,0,64.84,10.81,797.9,23396434,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,시눈,917,2,915,0,0.22,0.14,0.42,23046,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,시도,110,110,0,0,100.0,61.03,5.11,305199,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,시야쥬,1176,1176,0,0,100.0,60.6,8.38,715942,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,시티브리즈,684,684,0,0,100.0,57.15,23.87,1423241,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,썬러브투어,922,922,0,0,100.0,39.35,12.3,871192,5,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,썸웨어버터,1153,1153,0,0,100.0,57.18,36.56,2653189,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,썸플레이스,340,340,0,0,100.0,38.69,66.1,2355487,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,썸플레이스 맨,165,165,0,0,100.0,12.9,8.3,287462,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,썸플레이스맨,2,2,0,0,100.0,0.38,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,씨타,644,644,0,0,100.0,12.27,34.02,1103036,9,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,아날로그무드,763,763,0,0,100.0,57.11,21.02,975721,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,아디다스,4257,199,4058,0,4.67,3.06,2066.51,192412480,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,아르반,239,238,1,0,99.58,12.27,20.19,2154766,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,아메스 월드와이드,874,873,1,0,99.89,13.61,265.91,10284132,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,아메스월드와이드,8,8,0,0,100.0,59.25,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,아모우,258,258,0,0,100.0,12.93,108.97,4642525,1,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,아수라,379,379,0,0,100.0,12.73,145.74,16524913,183,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,아야즈앤세이,41,41,0,0,100.0,1.47,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,아웃스탠딩,861,861,0,0,100.0,30.62,95.72,12024808,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,아워데이즈,242,122,120,0,50.41,6.08,279.2,11587351,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,아워세이아워,220,220,0,0,100.0,12.94,2.11,181338,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,아이돈워너셀,359,359,0,0,100.0,59.79,114.95,6748605,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,아캄,918,19,899,0,2.07,1.35,56.47,6753605,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,아틀리에 나인,1569,3,1566,0,0.19,0.13,12.55,587401,1,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,아틀리에나인,24,24,0,0,100.0,5.34,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,아티스트웨어,559,559,0,0,100.0,38.58,14.26,629816,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,안다르,504,6,498,0,1.19,0.78,9.25,234295,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,알리스,355,353,2,0,99.44,17.42,708.2,35943618,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,알에스에스씨,203,202,1,0,99.51,56.02,7.21,937364,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,애즈온,306,28,278,0,9.15,6.0,79.3,5538985,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,애즈유아,324,324,0,0,100.0,59.87,74.6,4265992,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,애프터프레이,502,2,500,0,0.4,0.26,8.4,890174,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,앤더슨벨,630,630,0,0,100.0,5.72,0.59,108057,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,앨빈클로,833,833,0,0,100.0,60.01,115.36,3750338,23,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,앵글런,204,204,0,0,100.0,29.99,1.65,163847,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,어나더 아카이브,233,128,105,0,54.94,5.52,79.44,2251922,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,어나더 오피스,438,438,0,0,100.0,5.35,0.71,113972,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,어나더아카이브,2,2,0,0,100.0,55.69,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,어나더오피스,10,7,3,0,70.0,0.55,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,어널러코드,81,80,1,0,98.77,17.44,226.41,8974076,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,어반드레스,1257,1256,1,0,99.92,5.9,82.51,4149761,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,어반디타입,160,160,0,0,100.0,56.56,60.36,2242993,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,어반스터프,159,158,1,0,99.37,8.08,13.98,815628,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,어반에이지,628,628,0,0,100.0,29.56,20.12,633950,7,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,어텐션로우,168,168,0,0,100.0,28.58,1.06,67089,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,어패럴아카이브,462,461,1,0,99.78,58.12,2.24,96247,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,언노운 플라넷,597,245,352,0,41.04,0.96,7.39,267829,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,언노운플라넷,6,6,0,0,100.0,11.32,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,언더아머,1505,10,1495,0,0.66,0.42,22.2,895482,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,언더오프,883,883,0,0,100.0,60.18,390.34,11154532,543,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,언아웃핏,146,146,0,0,100.0,58.64,61.89,2427383,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,언타이틀 서울,221,41,180,0,18.55,12.14,845.95,30092660,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,언탭트 스튜디오,444,441,3,0,99.32,56.45,1215.65,41493863,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,언탭트스튜디오,6,6,0,0,100.0,28.72,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,엄브로,2093,2093,0,0,100.0,12.2,4.46,280106,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,에스에스와이,246,246,0,0,100.0,59.32,7.31,256046,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,에스이에스티,328,20,308,0,6.1,4.0,194.43,5196244,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,에스피오나지,569,568,1,0,99.82,7.86,91.49,9893632,1,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,에이이에이이,389,387,2,0,99.49,13.69,48.42,3258046,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,에이지오디,282,282,0,0,100.0,38.99,363.61,8008979,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,에이치덱스,1041,659,382,0,63.3,2.17,77.71,3339712,15,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,에이카화이트,470,470,0,0,100.0,60.52,12.81,983431,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,에잇세컨즈,3009,3009,0,0,100.0,61.2,87.54,2486383,17,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,에트오소메,526,526,0,0,100.0,59.75,123.04,8407588,1,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,엑스오엑스,152,11,141,0,7.24,4.33,36.55,1400884,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,엑스컨테이너,228,228,0,0,100.0,15.51,163.19,5630990,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,엑스톤즈,260,260,0,0,100.0,60.73,39.72,1575687,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,엑스트라오디너리,386,386,0,0,100.0,10.8,0.66,68067,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,엔와이엑스엑스,527,527,0,0,100.0,6.18,137.74,5407671,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,엔조 블루스,383,383,0,0,100.0,60.6,12.05,708435,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,엔조블루스,3,3,0,0,100.0,29.29,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,엘리메노,458,270,188,0,58.95,1.65,51.55,1877905,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,엘무드,539,539,0,0,100.0,58.97,118.58,8360818,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,엘엑스티,161,134,27,0,83.23,5.23,29.77,823761,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,엘엠씨,1354,598,756,0,44.17,1.54,107.97,2618699,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,엘엠알,419,419,0,0,100.0,7.39,63.86,2109387,8,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,엠블러,309,5,304,0,1.62,1.06,21.76,794013,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,엠엘비,1434,1434,0,0,100.0,30.85,188.37,7304161,56,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,엠엠엘지,843,841,2,0,99.76,5.43,13.03,331102,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,엠오오,407,407,0,0,100.0,11.43,16.63,893668,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,예스아이씨,900,898,2,0,99.78,5.31,11.3,841502,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,오도어,113,113,0,0,100.0,39.66,0.86,105437,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,오드스튜디오,682,15,667,0,2.2,1.41,64.71,3089721,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,오퍼스 0012,193,193,0,0,100.0,30.7,28.86,2201264,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,오프메이드,67,18,49,0,26.87,17.27,608.47,10501098,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,오픈야드(오와이),1371,1371,0,0,100.0,38.7,90.02,6886171,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,오헤시오,360,360,0,0,100.0,39.49,14.97,1772448,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,오호스,161,161,0,0,100.0,5.97,0.17,16483,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,와르,179,179,0,0,100.0,30.12,11.31,451887,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,와이케이,716,714,2,0,99.72,56.31,31.58,1468562,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,와키윌리,2101,2101,0,0,100.0,12.08,82.6,2799693,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,요세미티,104,10,94,0,9.62,6.1,29.22,832331,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,워크온바디오프,353,353,0,0,100.0,60.56,256.38,7686902,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,원헌드레드퍼센트,1864,1864,0,0,100.0,10.76,2.61,107760,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,웨이브걸,164,164,0,0,100.0,30.57,0.68,60860,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,웬즈데이오아시스,463,463,0,0,100.0,39.52,250.49,10218400,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,웬즈데이오아시스 키즈,76,76,0,0,100.0,39.89,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,웬즈데이오아시스 포 우먼,572,572,0,0,100.0,6.55,53.89,2642433,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,웬즈데이오아시스포우먼,10,0,10,0,0.0,0.0,,,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,위캔더스,594,440,154,0,74.07,3.24,142.08,9685399,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,유니버스 가먼트,224,224,0,0,100.0,61.61,12.25,413920,3,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,유니온블루,425,425,0,0,100.0,31.27,86.87,6430532,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,유니온스튜디오,73,73,0,0,100.0,41.22,157.6,3676347,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,유니폼브릿지,1346,1346,0,0,100.0,29.42,13.15,627928,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,유라고,515,12,503,0,2.33,1.47,52.87,3532196,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,유젠,266,265,1,0,99.62,57.51,61.88,2293423,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,유희,557,555,2,0,99.64,7.27,40.59,2317618,1,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,음,206,206,0,0,100.0,7.24,30.97,794190,1,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,이미스,1039,1039,0,0,100.0,30.18,45.98,1828518,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,이스케이프프롬,1737,1737,0,0,100.0,60.29,113.32,4258727,24,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,이알에이,233,0,233,0,0.0,0.0,,,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,이알티알,297,297,0,0,100.0,8.65,47.61,4157317,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,이와이이알,190,190,0,0,100.0,1.5,4.25,212935,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,이지노이지,244,4,240,0,1.64,1.07,18.47,1250738,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,이투둘,100,100,0,0,100.0,39.1,0.3,47332,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,이티씨이,202,202,0,0,100.0,39.3,7.88,464814,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,인더스트,303,3,300,0,0.99,0.65,7.82,1213000,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,인사일런스,679,679,0,0,100.0,60.23,28.42,2810153,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,인사일런스 우먼,587,587,0,0,100.0,5.68,0.13,15250,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,인사일런스우먼,4,4,0,0,100.0,59.71,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,인템포무드,347,347,0,0,100.0,59.82,181.38,9312234,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,일꼬르소,476,476,0,0,100.0,61.26,1.88,61063,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,일리고,647,645,2,0,99.69,13.29,81.2,5113975,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,일리오,254,2,252,0,0.79,0.52,5.45,496553,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,제너럴아이디어,1730,1730,0,0,100.0,30.33,105.32,4637093,93,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,제로,371,29,342,0,7.82,5.12,419.78,15292425,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,제로플래닛,258,258,0,0,100.0,59.71,17.72,471786,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,제멋,977,977,0,0,100.0,6.34,97.82,4354112,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,제이엘브,282,281,1,0,99.65,56.78,100.54,4021887,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,젝시믹스,2102,22,2080,0,1.05,0.68,82.5,1367255,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,주앙옴므,156,155,1,0,99.36,13.32,16.15,1001515,0,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,지오다노,1137,1137,0,0,100.0,59.96,312.93,5411269,26,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,지크립,388,388,0,0,100.0,59.81,63.08,2181224,6,,2026-09-18-gap-reconstruction-v2
2026-09-26,2026-09-26T15:47:04+09:00,지프,612,612,0,0,100.0,9.29,341.1,13509660,0,,2026-09-18-gap-reconstruction-v2
