date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-09-15,2026-09-18T23:42:06+09:00,미치코런던 코시노,398,398,0,8,100.0,11.19,174.83,8205132,339,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,미치코런던코시노,7,7,0,0,100.0,0.0,0.0,111,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,미케네,656,656,0,648,100.0,99.38,1.01,60729,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,미학,174,174,0,169,100.0,97.86,32.27,1302201,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,밀로 아카이브,1091,1091,0,92,100.0,41.83,166.37,11692443,707,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,밀로 우먼,519,518,1,514,99.81,99.37,17.0,814042,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,밀로아카이브,10,10,0,0,100.0,4.17,0.08,3554,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,밀로우먼,40,40,0,40,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,밈더워드로브,219,217,2,13,99.09,7.91,44.03,3025495,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,바우로 프로덕트,410,408,2,0,99.51,0.55,55.81,2465032,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,바우로프로덕트,9,9,0,0,100.0,9.32,0.18,19474,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,바우프,370,369,1,2,99.73,2.37,35.13,1857028,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,바이모노,295,295,0,289,100.0,98.66,56.04,1732431,3,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,바이젝,135,135,0,127,100.0,96.46,186.68,5229468,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,바켄,560,560,0,555,100.0,99.43,59.0,3812523,11,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,배드블러드,1097,1097,0,2,100.0,16.51,101.55,12172368,3,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,밴웍스,1176,1176,0,1174,100.0,99.83,55.5,1606290,7,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,버던트,236,236,0,13,100.0,18.63,412.65,10405942,118,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,베르만 어패럴,115,115,0,8,100.0,18.54,142.27,5657332,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,베이스모먼트,188,188,0,182,100.0,97.86,2.53,139276,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,베이직하우스,534,534,0,7,100.0,13.78,66.99,1062880,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,베이프,583,582,1,574,99.83,99.19,13.47,2518286,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,벤힛,502,501,1,8,99.8,3.28,47.72,2200887,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,벨리에,353,353,0,334,100.0,95.95,39.06,6667361,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,본투윈,608,605,3,29,99.51,22.94,130.51,10202144,235,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,브라운브레스,655,655,0,15,100.0,11.93,300.84,21468009,51,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,브라운야드,838,838,0,803,100.0,97.17,6.8,835302,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,브랜디드,310,306,4,16,98.71,11.27,150.95,13272396,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,브렌슨,214,214,0,192,100.0,93.22,468.35,13377711,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,브론슨,152,149,3,23,98.03,27.45,322.49,18508681,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,브룩스 브라더스,1134,1134,0,83,100.0,40.89,0.76,121543,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,브룩스브라더스,46,46,0,46,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,브이투,454,453,1,2,99.78,0.99,19.89,1345209,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,블랙모먼트,352,352,0,344,100.0,98.55,69.32,2539050,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,블루썬플라워,93,93,0,90,100.0,98.39,1.49,164040,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,비긴202,148,148,0,10,100.0,18.54,84.15,8072434,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,비디알,314,314,0,1,100.0,2.33,8.95,1086945,113,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,비바라비다,425,425,0,39,100.0,26.78,330.34,15869678,395,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,비바셔스,414,414,0,1,100.0,9.74,37.08,1212159,52,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,비터셀즈,541,540,1,2,99.82,6.16,65.4,3780367,443,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,비헤비어,185,185,0,0,100.0,6.25,2.85,451358,88,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,빅유니온,232,232,0,226,100.0,98.99,15.63,942522,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,빈트릴,602,602,0,598,100.0,99.74,12.73,567299,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,사유,96,96,0,2,100.0,4.17,17.1,712744,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,샌드릭,245,245,0,0,100.0,14.03,4.81,769763,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,샌드뮤지엄,128,128,0,3,100.0,21.36,9.07,1173963,124,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,세릭,218,218,0,0,100.0,0.51,2.16,179770,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,세컨모놀로그,424,424,0,411,100.0,98.14,43.64,2481941,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,세터,1672,1672,0,1663,100.0,99.55,66.86,7610860,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,센테어,61,61,0,6,100.0,13.43,124.48,3374219,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,셋업이엑스이,356,356,0,6,100.0,2.26,15.43,1083244,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,소버먼트,244,244,0,226,100.0,95.09,151.0,7667213,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,소흘,48,48,0,46,100.0,95.83,1.06,57227,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,솔트앤초콜릿,518,518,0,7,100.0,21.02,80.78,7176400,499,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,수아레,300,300,0,31,100.0,17.32,1273.1,60619684,78,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,수아레 우먼,222,222,0,3,100.0,36.55,80.82,5295494,101,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,수아레우먼,24,24,0,0,100.0,9.35,0.12,12391,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,슈퍼서브,283,281,2,20,99.29,9.69,193.52,8186544,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,스웨이드,179,179,0,4,100.0,20.72,54.21,3639586,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,스컬프터,1250,1250,0,20,100.0,20.87,56.96,3376770,934,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,스케이터락,487,487,0,0,100.0,9.33,5.68,353695,283,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,스켈리웩,143,143,0,19,100.0,23.28,250.87,9144696,64,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,스키즘 인듀싱,316,316,0,3,100.0,4.34,31.43,3855006,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,스키즘인듀싱,5,5,0,5,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,스탠다드에러,295,295,0,9,100.0,11.46,223.05,5617179,146,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,스파오,1096,1096,0,45,100.0,14.78,962.54,39912060,321,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,슬로우 레코드 하우스,243,242,1,2,99.59,2.88,19.77,1187024,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,슬로우레코드하우스,3,3,0,0,100.0,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,슬로우애시드,379,377,2,11,99.47,5.39,82.49,6044186,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,슬릭글로우,97,97,0,93,100.0,96.65,40.61,1484997,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,시그니처,201,198,3,28,98.51,18.99,491.9,16136785,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,시눈,905,905,0,898,100.0,99.74,7.28,686308,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,시도,110,110,0,107,100.0,97.71,14.24,855791,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,시야쥬,1154,1154,0,1151,100.0,99.83,11.47,941662,841,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,시티브리즈,656,656,0,653,100.0,99.7,16.21,811003,10,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,썬러브투어,828,828,0,0,100.0,9.38,23.39,1652697,41,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,썸웨어버터,1117,1117,0,1105,100.0,99.42,14.08,1379989,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,썸플레이스,339,339,0,13,100.0,13.56,166.1,5662322,157,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,썸플레이스 맨,165,165,0,3,100.0,3.85,13.77,555121,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,썸플레이스맨,2,2,0,0,100.0,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,씨타,634,634,0,3,100.0,1.24,38.89,1432518,126,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,아날로그무드,688,688,0,679,100.0,99.2,27.11,1603264,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,아디다스,4036,4033,3,3828,99.93,97.1,2745.96,268837035,221,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,아르반,229,229,0,2,100.0,4.3,45.48,5221903,182,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,아메스 월드와이드,869,869,0,5,100.0,8.57,178.86,8579036,566,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,아메스월드와이드,8,8,0,7,100.0,87.5,5.98,231612,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,아모우,251,251,0,10,100.0,20.42,75.7,3149208,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,아수라,378,378,0,2,100.0,1.97,195.58,28294832,234,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,아야즈앤세이,41,41,0,0,100.0,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,아웃스탠딩,843,843,0,23,100.0,21.57,209.79,22289681,32,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,아워데이즈,235,234,1,15,99.57,9.53,629.36,28445240,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,아워세이아워,171,171,0,0,100.0,1.43,5.59,314873,115,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,아이돈워너셀,332,332,0,316,100.0,96.45,80.0,5156414,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,아캄,890,890,0,848,100.0,97.41,174.76,19073423,22,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,아틀리에 나인,1540,1540,0,1532,100.0,99.7,8.69,454385,3,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,아틀리에나인,24,24,0,0,100.0,13.1,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,아티스트웨어,542,542,0,5,100.0,10.2,41.36,1739263,51,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,안다르,487,487,0,479,100.0,99.01,31.1,1252220,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,알리스,355,353,2,39,99.44,18.92,815.97,47781716,258,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,알에스에스씨,189,189,0,182,100.0,97.02,9.07,1402032,79,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,애즈온,302,302,0,289,100.0,97.32,56.33,4505346,8,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,애즈유아,323,322,1,306,99.69,96.55,37.15,2849899,313,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,애프터프레이,470,470,0,465,100.0,98.94,5.54,427344,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,앤더슨벨,630,630,0,7,100.0,14.54,6.94,1133286,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,앨빈클로,821,821,0,808,100.0,98.83,186.25,6303364,196,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,앵글런,182,182,0,0,100.0,19.26,4.1,398363,70,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,어나더 아카이브,233,232,1,11,99.57,7.71,135.88,4707764,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,어나더 오피스,426,426,0,2,100.0,2.28,8.74,1327420,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,어나더아카이브,2,2,0,2,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,어나더오피스,12,12,0,0,100.0,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,어널러코드,81,81,0,18,100.0,33.02,354.22,12753687,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,어반드레스,1236,1236,0,35,100.0,14.6,340.7,14550657,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,어반디타입,133,133,0,124,100.0,94.79,97.25,4092652,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,어반스터프,146,146,0,5,100.0,16.34,29.72,1400238,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,어반에이지,608,608,0,9,100.0,20.9,79.87,2602630,246,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,어텐션로우,164,164,0,1,100.0,21.02,9.06,592195,2,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,어패럴아카이브,462,462,0,456,100.0,99.4,3.44,205560,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,언노운 플라넷,590,586,4,0,99.32,0.0,40.48,1732694,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,언노운플라넷,6,6,0,0,100.0,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,언더아머,1461,1461,0,1408,100.0,97.36,91.71,3760184,20,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,언더오프,854,854,0,831,100.0,98.45,260.1,8095852,2,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,언아웃핏,143,143,0,139,100.0,97.54,68.14,3107859,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,언타이틀 서울,191,191,0,179,100.0,96.2,184.69,9865953,12,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,언탭트 스튜디오,439,425,14,105,96.81,23.92,1471.82,52060686,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,언탭트스튜디오,6,6,0,0,100.0,20.47,0.28,7732,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,엄브로,1963,1962,1,0,99.95,2.28,78.57,6869665,1280,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,에스에스와이,246,246,0,245,100.0,99.59,18.18,841028,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,에스이에스티,321,320,1,310,99.69,97.45,88.84,2977576,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,에스피오나지,543,543,0,12,100.0,16.28,169.58,19030093,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,에이이에이이,340,340,0,7,100.0,10.24,133.41,6778060,230,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,에이지오디,265,265,0,8,100.0,15.11,183.25,5743591,130,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,에이치덱스,1021,1008,13,30,98.73,5.84,241.78,12064732,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,에이카화이트,431,431,0,409,100.0,97.47,32.54,1397878,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,에잇세컨즈,2778,2777,1,2742,99.96,99.26,105.34,3826962,1342,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,에트오소메,473,473,0,459,100.0,98.15,103.46,8614333,315,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,엑스오엑스,150,150,0,145,100.0,98.58,78.81,3022448,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,엑스컨테이너,219,219,0,16,100.0,14.78,309.66,11327873,158,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,엑스톤즈,254,254,0,222,100.0,93.37,57.54,1707874,13,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,엑스트라오디너리,381,381,0,0,100.0,0.36,5.03,397628,39,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,엔와이엑스엑스,525,525,0,7,100.0,14.35,18.45,758061,121,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,엔조 블루스,374,373,1,0,99.73,0.0,12.21,724552,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,엔조블루스,3,3,0,0,100.0,19.92,0.14,10639,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,엘리메노,450,449,1,7,99.78,3.5,88.59,3401104,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,엘무드,538,538,0,489,100.0,93.4,126.47,11464086,2,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,엘엑스티,151,149,2,14,98.68,16.03,148.14,4147614,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,엘엠씨,1335,1332,3,8,99.78,1.43,50.69,2801026,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,엘엠알,406,406,0,3,100.0,14.26,10.18,440543,5,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,엠블러,302,302,0,300,100.0,99.66,25.42,996989,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,엠엘비,1377,1377,0,41,100.0,21.54,296.14,11932081,472,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,엠엠엘지,796,796,0,2,100.0,13.71,12.81,667939,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,엠오오,379,379,0,3,100.0,2.36,23.97,1484831,208,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,예스아이씨,900,900,0,1,100.0,12.85,25.46,1963511,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,오도어,113,113,0,1,100.0,10.71,11.8,1374081,34,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,오드스튜디오,682,682,0,669,100.0,99.05,100.15,4369215,208,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,오퍼스 0012,184,184,0,4,100.0,21.01,33.19,3042600,156,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,오프메이드,67,67,0,63,100.0,94.03,238.46,5659993,6,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,오픈야드(오와이),1367,1367,0,2,100.0,9.55,97.3,6985983,740,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,오헤시오,360,360,0,4,100.0,10.83,31.96,3951471,334,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,오호스,161,161,0,0,100.0,15.4,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,와르,179,179,0,5,100.0,22.34,38.83,2551910,170,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,와이케이,711,711,0,702,100.0,99.13,29.6,1876620,8,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,와키윌리,1961,1961,0,4,100.0,2.28,158.7,5795590,1324,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,요세미티,103,103,0,103,100.0,100.0,86.21,2561726,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,워크온바디오프,353,353,0,325,100.0,95.7,274.07,10482939,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,원헌드레드퍼센트,1838,1837,1,3,99.95,0.55,40.76,1514235,583,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,웨이브걸,164,164,0,0,100.0,18.56,1.22,94787,118,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,웬즈데이오아시스,463,463,0,7,100.0,10.78,75.68,4075784,452,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,웬즈데이오아시스 키즈,76,76,0,0,100.0,9.38,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,웬즈데이오아시스 포 우먼,572,572,0,2,100.0,1.66,43.4,1978500,571,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,웬즈데이오아시스포우먼,10,10,0,10,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,위캔더스,523,521,2,9,99.62,3.17,64.57,7045634,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-18T23:42:06+09:00,유니버스 가먼트,205,205,0,201,100.0,98.64,10.48,542619,0,,2026-09-18-gap-reconstruction-v2
